RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20240701,2225,3544,3544,3534,3535,29278,2217529,0
20240701,2230,3536,3537,3534,3536,18443,2220864,0
20240701,2235,3536,3538,3535,3538,10867,2224059,0
20240701,2240,3536,3538,3536,3537,6191,2224700,0
20240701,2245,3538,3538,3536,3537,7095,2224076,0
20240701,2250,3538,3539,3533,3534,17284,2227408,0
20240701,2255,3534,3539,3534,3538,12781,2227502,0
20240701,2300,3539,3540,3534,3535,21255,2225927,0
20240701,0905,3537,3539,3533,3535,49886,2225612,0
20240701,0910,3535,3537,3532,3537,25805,2227996,0
20240701,0915,3537,3542,3536,3538,25009,2229766,0
20240701,0920,3539,3543,3537,3543,21451,2232211,0
20240701,0925,3543,3546,3541,3542,26654,2232033,0
20240701,0930,3542,3544,3539,3543,10978,2233341,0
20240701,0935,3543,3546,3541,3545,17831,2230790,0
20240701,0940,3545,3549,3544,3545,19874,2227620,0
20240701,0945,3544,3545,3541,3541,11626,2226746,0
20240701,0950,3541,3546,3541,3545,9458,2227515,0
20240701,0955,3545,3549,3545,3548,17802,2226964,0
20240701,1000,3548,3552,3547,3551,28604,2225238,0
20240701,1005,3551,3553,3547,3547,25185,2221413,0
20240701,1010,3548,3549,3546,3549,12977,2221017,0
20240701,1015,3548,3553,3547,3550,17303,2220184,0
20240701,1035,3551,3552,3545,3546,16046,2217999,0
20240701,1040,3545,3546,3539,3541,25892,2217665,0
20240701,1045,3542,3546,3539,3545,17023,2217494,0
20240701,1050,3545,3550,3544,3548,18211,2215252,0
20240701,1055,3548,3550,3547,3549,9221,2215662,0
20240701,1100,3550,3550,3548,3549,6446,2216607,0
20240701,1105,3550,3552,3548,3552,14010,2216627,0
20240701,1110,3552,3553,3550,3552,14671,2216530,0
20240701,1115,3552,3555,3552,3554,17882,2217570,0
20240701,1120,3554,3555,3550,3554,15793,2218428,0
20240701,1125,3554,3557,3552,3553,18980,2218063,0
20240701,1130,3553,3554,3551,3552,13413,2215971,0
20240701,1335,3555,3558,3548,3556,37028,2214522,0
20240701,1340,3557,3562,3556,3560,62586,2218642,0
20240701,1345,3560,3562,3557,3560,26547,2218103,0
20240701,1350,3560,3561,3557,3559,17224,2216291,0
20240701,1355,3558,3560,3555,3556,14386,2214410,0
20240701,1400,3556,3558,3555,3557,9141,2213675,0
20240701,1405,3557,3561,3557,3559,12896,2213490,0
20240701,1410,3559,3566,3558,3563,45894,2212889,0
20240701,1415,3563,3565,3561,3563,14743,2213745,0
20240701,1420,3563,3564,3559,3560,13448,2213272,0
20240701,1425,3560,3562,3559,3561,6874,2213563,0
20240701,1430,3560,3561,3558,3561,10180,2212377,0
20240701,1435,3560,3563,3559,3562,6856,2212995,0
20240701,1440,3563,3563,3560,3561,9295,2212265,0
20240701,1445,3562,3563,3561,3562,6097,2212193,0
20240701,1450,3562,3563,3557,3563,14953,2212203,0
20240701,1455,3563,3563,3561,3561,13045,2212153,0
20240701,1500,3561,3563,3560,3562,29522,2207299,0
20240702,2105,3571,3582,3568,3568,103388,2190161,0
20240702,2110,3568,3572,3568,3570,30383,2189788,0
20240702,2115,3570,3574,3569,3574,19977,2188752,0
20240702,2120,3572,3576,3571,3574,25183,2186428,0
20240702,2125,3574,3574,3570,3571,12714,2184748,0
20240702,2130,3571,3572,3568,3571,15958,2186196,0
20240702,2135,3571,3573,3569,3573,9791,2186361,0
20240702,2140,3572,3574,3572,3573,6605,2186807,0
20240702,2145,3573,3574,3572,3573,7440,2185636,0
20240702,2150,3573,3577,3573,3573,23189,2186215,0
20240702,2155,3573,3577,3573,3574,7607,2186788,0
20240702,2200,3575,3577,3573,3576,13414,2186923,0
20240702,2205,3576,3578,3573,3575,12010,2186730,0
20240702,2210,3575,3576,3574,3576,6227,2187104,0
20240702,2215,3576,3576,3573,3574,5740,2186972,0
20240702,2220,3573,3577,3573,3576,6284,2187632,0
20240702,2225,3575,3576,3573,3573,5249,2187286,0
20240702,2230,3574,3575,3571,3571,9119,2185122,0
20240702,2235,3572,3576,3571,3575,9600,2184521,0
20240702,2240,3575,3576,3572,3574,4600,2184805,0
20240702,2245,3574,3574,3573,3574,3702,2184328,0
20240702,2250,3574,3574,3571,3571,10625,2181749,0
20240702,2255,3572,3573,3570,3571,8032,2180182,0
20240702,2300,3571,3571,3566,3569,26805,2172745,0
20240702,0905,3569,3571,3566,3571,23038,2171310,0
20240702,0910,3571,3571,3565,3567,16019,2171004,0
20240702,0915,3568,3569,3564,3566,16142,2171529,0
20240702,0920,3565,3568,3564,3567,11529,2172892,0
20240702,0925,3567,3567,3562,3565,15874,2173467,0
20240702,0930,3565,3567,3564,3566,10119,2176052,0
20240702,0935,3565,3567,3564,3567,7844,2176060,0
20240702,0940,3566,3568,3564,3566,8439,2177548,0
20240702,0945,3567,3567,3564,3565,6362,2178263,0
20240702,0950,3565,3567,3564,3565,6002,2180073,0
20240702,0955,3565,3571,3564,3569,11772,2181153,0
20240702,1000,3570,3570,3567,3568,9710,2182667,0
20240702,1005,3569,3569,3560,3563,24062,2182145,0
20240702,1010,3564,3566,3562,3565,6198,2182930,0
20240702,1015,3565,3568,3565,3566,11125,2182433,0
20240702,1035,3566,3568,3564,3567,5286,2182114,0
20240702,1040,3566,3569,3565,3566,9669,2182074,0
20240702,1045,3566,3566,3563,3564,6980,2181750,0
20240702,1050,3564,3565,3561,3561,8867,2183596,0
20240702,1055,3561,3563,3559,3559,22770,2187203,0
20240702,1100,3559,3563,3559,3563,10650,2187676,0
20240702,1105,3563,3565,3562,3563,10604,2187601,0
20240702,1110,3564,3564,3562,3563,4679,2187483,0
20240702,1115,3563,3565,3562,3562,4176,2187538,0
20240702,1120,3563,3566,3562,3564,8067,2188443,0
20240702,1125,3564,3567,3561,3567,11939,2188042,0
20240702,1130,3567,3569,3566,3569,18214,2185861,0
20240702,1335,3568,3569,3566,3567,14929,2188740,0
20240702,1340,3567,3569,3566,3566,10174,2189206,0
20240702,1345,3567,3567,3565,3566,6616,2188355,0
20240702,1350,3566,3568,3565,3566,6858,2188296,0
20240702,1355,3566,3570,3565,3570,16534,2190278,0
20240702,1400,3570,3570,3564,3566,22052,2187360,0
20240702,1405,3566,3568,3560,3561,22021,2188194,0
20240702,1410,3560,3562,3556,3559,40895,2193488,0
20240702,1415,3559,3559,3551,3553,48459,2196082,0
20240702,1420,3553,3555,3552,3554,18818,2198844,0
20240702,1425,3555,3559,3554,3558,22171,2195226,0
20240702,1430,3557,3559,3555,3556,11987,2195189,0
20240702,1435,3556,3558,3554,3557,12898,2196550,0
20240702,1440,3557,3560,3556,3559,11943,2197242,0
20240702,1445,3558,3560,3558,3559,6966,2197293,0
20240702,1450,3559,3565,3559,3564,22178,2194095,0
20240702,1455,3564,3565,3562,3564,13653,2190918,0
20240702,1500,3564,3564,3560,3562,24372,2181825,0
20240703,2105,3565,3569,3563,3567,44925,2184007,0
20240703,2110,3567,3571,3565,3568,32949,2187962,0
20240703,2115,3568,3569,3566,3566,11629,2188925,0
20240703,2120,3566,3567,3562,3564,22666,2189989,0
20240703,2125,3563,3565,3563,3563,8592,2190610,0
20240703,2130,3564,3564,3560,3562,13712,2192075,0
20240703,2135,3562,3562,3559,3560,13814,2196388,0
20240703,2140,3561,3562,3559,3559,9479,2198336,0
20240703,2145,3559,3564,3559,3562,12871,2200976,0
20240703,2150,3563,3564,3561,3563,9705,2202123,0
20240703,2155,3563,3565,3562,3565,9296,2203799,0
20240703,2200,3565,3565,3562,3562,6103,2205565,0
20240703,2205,3562,3563,3560,3561,11250,2206881,0
20240703,2210,3562,3562,3556,3556,28062,2210644,0
20240703,2215,3557,3557,3554,3556,22476,2212992,0
20240703,2220,3556,3558,3555,3556,10907,2215886,0
20240703,2225,3557,3559,3556,3558,8610,2216831,0
20240703,2230,3558,3558,3555,3558,9502,2218731,0
20240703,2235,3558,3559,3556,3559,9233,2221646,0
20240703,2240,3559,3561,3557,3561,14156,2223013,0
20240703,2245,3561,3561,3558,3558,7858,2222379,0
20240703,2250,3558,3562,3558,3562,6394,2221468,0
20240703,2255,3561,3562,3560,3560,3992,2221037,0
20240703,2300,3560,3563,3560,3563,14173,2214883,0
20240703,0905,3561,3564,3559,3564,18935,2213279,0
20240703,0910,3563,3565,3562,3563,14981,2211866,0
20240703,0915,3562,3563,3562,3562,5525,2212673,0
20240703,0920,3562,3567,3562,3567,20674,2211962,0
20240703,0925,3567,3570,3567,3569,24352,2212268,0
20240703,0930,3568,3569,3567,3569,10893,2213066,0
20240703,0935,3569,3574,3569,3574,41558,2210331,0
20240703,0940,3574,3574,3571,3571,13197,2208097,0
20240703,0945,3571,3573,3570,3572,7623,2207182,0
20240703,0950,3573,3574,3571,3573,13940,2205643,0
20240703,0955,3573,3578,3573,3573,32263,2200931,0
20240703,1000,3573,3575,3573,3573,9187,2200500,0
20240703,1005,3573,3575,3572,3572,8465,2198952,0
20240703,1010,3572,3575,3572,3575,7970,2198888,0
20240703,1015,3574,3578,3574,3576,17839,2197265,0
20240703,1035,3576,3577,3572,3572,20555,2194267,0
20240703,1040,3572,3575,3572,3575,7110,2194002,0
20240703,1045,3574,3576,3570,3570,13528,2192364,0
20240703,1050,3570,3571,3566,3568,30968,2185409,0
20240703,1055,3567,3569,3566,3567,17913,2186722,0
20240703,1100,3567,3569,3565,3569,14547,2185431,0
20240703,1105,3568,3571,3567,3570,9692,2183873,0
20240703,1110,3570,3574,3569,3573,9274,2185073,0
20240703,1115,3574,3575,3572,3574,11840,2185683,0
20240703,1120,3575,3575,3573,3574,8089,2186785,0
20240703,1125,3574,3580,3573,3578,35663,2182322,0
20240703,1130,3578,3590,3578,3589,110834,2166505,0
20240703,1335,3588,3592,3584,3589,65669,2167671,0
20240703,1340,3589,3591,3587,3588,27327,2169750,0
20240703,1345,3588,3593,3587,3593,23813,2167730,0
20240703,1350,3592,3598,3590,3596,60192,2161265,0
20240703,1355,3594,3598,3594,3598,32709,2159452,0
20240703,1400,3597,3598,3595,3596,20474,2157959,0
20240703,1405,3595,3599,3595,3596,30378,2154031,0
20240703,1410,3596,3604,3596,3599,51577,2151657,0
20240703,1415,3599,3610,3599,3607,61015,2145475,0
20240703,1420,3607,3614,3607,3610,78298,2145753,0
20240703,1425,3610,3617,3609,3616,54138,2139836,0
20240703,1430,3616,3618,3614,3614,45199,2134863,0
20240703,1435,3614,3617,3614,3616,29003,2131294,0
20240703,1440,3615,3616,3614,3615,18012,2130601,0
20240703,1445,3614,3617,3614,3616,24746,2125240,0
20240703,1450,3616,3617,3613,3613,26319,2121069,0
20240703,1455,3614,3618,3612,3616,27855,2116760,0
20240703,1500,3616,3620,3614,3619,65474,2097856,0
20240704,2105,3619,3619,3611,3613,76112,2084157,0
20240704,2110,3612,3614,3610,3611,25827,2084645,0
20240704,2115,3612,3615,3611,3613,15210,2083830,0
20240704,2120,3614,3616,3613,3613,12963,2083645,0
20240704,2125,3613,3615,3613,3615,8323,2082912,0
20240704,2130,3615,3616,3613,3613,10108,2082913,0
20240704,2135,3614,3615,3612,3612,8350,2082346,0
20240704,2140,3612,3615,3612,3614,7400,2080986,0
20240704,2145,3615,3617,3614,3616,7983,2081680,0
20240704,2150,3616,3617,3614,3614,5659,2081924,0
20240704,2155,3615,3615,3614,3615,3749,2081148,0
20240704,2200,3615,3616,3614,3615,5695,2080529,0
20240704,2205,3616,3617,3615,3615,8666,2079326,0
20240704,2210,3615,3618,3615,3616,8449,2077349,0
20240704,2215,3615,3616,3613,3614,6541,2076754,0
20240704,2220,3614,3617,3614,3616,5812,2075008,0
20240704,2225,3616,3618,3614,3616,7338,2075467,0
20240704,2230,3616,3624,3616,3624,34844,2072505,0
20240704,2235,3623,3623,3620,3621,13774,2072264,0
20240704,2240,3621,3624,3621,3623,12265,2072117,0
20240704,2245,3622,3623,3618,3619,16208,2073204,0
20240704,2250,3618,3620,3617,3619,8779,2071520,0
20240704,2255,3619,3620,3618,3619,4042,2071626,0
20240704,2300,3619,3621,3616,3618,18027,2065931,0
20240704,0905,3617,3620,3616,3619,20542,2067823,0
20240704,0910,3618,3619,3617,3617,8194,2066545,0
20240704,0915,3618,3623,3617,3623,16921,2068922,0
20240704,0920,3623,3625,3617,3618,20404,2071235,0
20240704,0925,3619,3620,3618,3620,5698,2072451,0
20240704,0930,3620,3625,3619,3619,13322,2072228,0
20240704,0935,3620,3623,3618,3622,10874,2071496,0
20240704,0940,3622,3623,3620,3621,4421,2071062,0
20240704,0945,3621,3625,3620,3625,11194,2070540,0
20240704,0950,3624,3629,3623,3628,24478,2068979,0
20240704,0955,3629,3629,3624,3628,15892,2069565,0
20240704,1000,3628,3629,3625,3628,9142,2070154,0
20240704,1005,3628,3629,3620,3621,21404,2071371,0
20240704,1010,3622,3627,3621,3621,18367,2067325,0
20240704,1015,3621,3623,3621,3623,7616,2066448,0
20240704,1035,3623,3624,3620,3621,10287,2067608,0
20240704,1040,3622,3625,3621,3623,5477,2066298,0
20240704,1045,3623,3623,3616,3617,24359,2064725,0
20240704,1050,3617,3622,3617,3621,18082,2065518,0
20240704,1055,3621,3624,3621,3621,8404,2065570,0
20240704,1100,3621,3625,3621,3623,9970,2066367,0
20240704,1105,3623,3625,3622,3624,5863,2066882,0
20240704,1110,3623,3625,3622,3622,6165,2066630,0
20240704,1115,3622,3623,3620,3621,7952,2068041,0
20240704,1120,3622,3622,3616,3618,15338,2068314,0
20240704,1125,3618,3618,3614,3616,27515,2070837,0
20240704,1130,3615,3617,3610,3610,35770,2071078,0
20240704,1335,3607,3610,3605,3606,71396,2074170,0
20240704,1340,3605,3612,3605,3612,38747,2073477,0
20240704,1345,3611,3611,3605,3607,19393,2074154,0
20240704,1350,3606,3613,3606,3612,16213,2072863,0
20240704,1355,3613,3615,3611,3613,17052,2071748,0
20240704,1400,3613,3615,3611,3612,9232,2073392,0
20240704,1405,3613,3613,3606,3606,19358,2075194,0
20240704,1410,3606,3610,3605,3609,26339,2079397,0
20240704,1415,3610,3611,3608,3610,7526,2079020,0
20240704,1420,3611,3612,3606,3606,14662,2079297,0
20240704,1425,3607,3614,3606,3613,19870,2075323,0
20240704,1430,3612,3613,3610,3612,7153,2074445,0
20240704,1435,3611,3617,3611,3617,30191,2069454,0
20240704,1440,3617,3622,3615,3621,40441,2060479,0
20240704,1445,3620,3625,3619,3620,33402,2056798,0
20240704,1450,3619,3621,3612,3615,25496,2058370,0
20240704,1455,3616,3621,3615,3620,20965,2056168,0
20240704,1500,3620,3621,3614,3616,28300,2050491,0
20240705,2105,3609,3614,3609,3610,46075,2059285,0
20240705,2110,3610,3613,3609,3613,23257,2063231,0
20240705,2115,3613,3615,3612,3613,12530,2064554,0
20240705,2120,3613,3613,3611,3612,5690,2065808,0
20240705,2125,3611,3614,3610,3613,11627,2066147,0
20240705,2130,3614,3616,3612,3614,14726,2065469,0
20240705,2135,3614,3615,3612,3613,5177,2065332,0
20240705,2140,3614,3616,3612,3614,6808,2065341,0
20240705,2145,3615,3616,3613,3616,5722,2064965,0
20240705,2150,3616,3616,3613,3615,5896,2064999,0
20240705,2155,3615,3616,3613,3615,6690,2065398,0
20240705,2200,3615,3618,3615,3616,10183,2065602,0
20240705,2205,3616,3617,3614,3614,8159,2064392,0
20240705,2210,3615,3615,3613,3613,7082,2064667,0
20240705,2215,3613,3615,3611,3615,9553,2066253,0
20240705,2220,3614,3615,3612,3614,3579,2065743,0
20240705,2225,3614,3615,3613,3614,3435,2065440,0
20240705,2230,3614,3614,3611,3614,6513,2065217,0
20240705,2235,3614,3615,3612,3615,6040,2064664,0
20240705,2240,3615,3616,3611,3611,8276,2064991,0
20240705,2245,3611,3617,3610,3615,14607,2063227,0
20240705,2250,3615,3618,3613,3614,9750,2062752,0
20240705,2255,3614,3615,3606,3608,29097,2062177,0
20240705,2300,3608,3611,3605,3607,29088,2057370,0
20240705,0905,3606,3611,3605,3609,26913,2056528,0
20240705,0910,3608,3612,3607,3610,14353,2057600,0
20240705,0915,3611,3611,3609,3610,6563,2056553,0
20240705,0920,3609,3613,3609,3609,12515,2056007,0
20240705,0925,3609,3610,3602,3604,32443,2058205,0
20240705,0930,3604,3605,3602,3603,26483,2056711,0
20240705,0935,3603,3606,3597,3598,42314,2056377,0
20240705,0940,3599,3601,3597,3597,19313,2056428,0
20240705,0945,3597,3600,3596,3598,12689,2056982,0
20240705,0950,3598,3599,3594,3598,23655,2059146,0
20240705,0955,3597,3602,3597,3600,19910,2057671,0
20240705,1000,3600,3603,3599,3601,12104,2057792,0
20240705,1005,3600,3605,3598,3604,15882,2056694,0
20240705,1010,3603,3605,3603,3603,10900,2054645,0
20240705,1015,3603,3605,3600,3602,11241,2053464,0
20240705,1035,3602,3603,3595,3597,20520,2056823,0
20240705,1040,3596,3598,3596,3597,7902,2056927,0
20240705,1045,3597,3599,3596,3596,6868,2056756,0
20240705,1050,3597,3598,3593,3595,17308,2058632,0
20240705,1055,3595,3599,3595,3597,9603,2058225,0
20240705,1100,3598,3598,3586,3587,63233,2048651,0
20240705,1105,3587,3592,3586,3589,28751,2056073,0
20240705,1110,3590,3590,3583,3587,27091,2058556,0
20240705,1115,3586,3587,3582,3583,30216,2056970,0
20240705,1120,3583,3583,3575,3576,70536,2057312,0
20240705,1125,3576,3577,3569,3570,67449,2059743,0
20240705,1130,3569,3570,3564,3566,67497,2061766,0
20240705,1335,3566,3571,3565,3570,56152,2062844,0
20240705,1340,3570,3571,3566,3569,20236,2060356,0
20240705,1345,3569,3570,3565,3567,18977,2063017,0
20240705,1350,3566,3572,3566,3571,23277,2063408,0
20240705,1355,3571,3572,3568,3570,16227,2064660,0
20240705,1400,3570,3574,3569,3572,19026,2064405,0
20240705,1405,3572,3574,3570,3574,17514,2065614,0
20240705,1410,3574,3575,3571,3574,18434,2064253,0
20240705,1415,3574,3575,3571,3572,13585,2064485,0
20240705,1420,3571,3571,3564,3564,35416,2067762,0
20240705,1425,3564,3566,3562,3564,24724,2069567,0
20240705,1430,3564,3565,3559,3562,41587,2072205,0
20240705,1435,3561,3562,3558,3560,21845,2077797,0
20240705,1440,3561,3561,3557,3559,18282,2079612,0
20240705,1445,3558,3559,3556,3557,13783,2081254,0
20240705,1450,3557,3560,3555,3559,25039,2083161,0
20240705,1455,3560,3560,3555,3555,20940,2083640,0
20240705,1500,3555,3556,3551,3553,66969,2081641,0
20240708,2105,3559,3561,3555,3557,55439,2083228,0
20240708,2110,3557,3561,3556,3561,21749,2087451,0
20240708,2115,3561,3562,3557,3561,17329,2089834,0
20240708,2120,3562,3562,3558,3560,13256,2093907,0
20240708,2125,3560,3562,3556,3558,15997,2095346,0
20240708,2130,3557,3561,3557,3560,10679,2097360,0
20240708,2135,3560,3563,3559,3560,13525,2099572,0
20240708,2140,3561,3561,3558,3560,5847,2099452,0
20240708,2145,3560,3563,3560,3561,7837,2098409,0
20240708,2150,3560,3561,3557,3559,9920,2098768,0
20240708,2155,3558,3559,3556,3557,7073,2100113,0
20240708,2200,3557,3559,3556,3558,5718,2100191,0
20240708,2205,3558,3559,3554,3555,13708,2101495,0
20240708,2210,3554,3558,3554,3557,12990,2101395,0
20240708,2215,3557,3559,3556,3557,5859,2099768,0
20240708,2220,3556,3557,3552,3553,13863,2100134,0
20240708,2225,3553,3556,3552,3556,8622,2099011,0
20240708,2230,3556,3560,3555,3557,11979,2097813,0
20240708,2235,3558,3563,3557,3562,14030,2097574,0
20240708,2240,3561,3562,3560,3561,7557,2096140,0
20240708,2245,3561,3563,3560,3562,4978,2095454,0
20240708,2250,3561,3566,3561,3563,21257,2092713,0
20240708,2255,3564,3565,3562,3563,9233,2089805,0
20240708,2300,3563,3564,3561,3562,13144,2085924,0
20240708,0905,3561,3565,3557,3563,31512,2085208,0
20240708,0910,3564,3564,3556,3563,28706,2086640,0
20240708,0915,3563,3565,3558,3559,17006,2089276,0
20240708,0920,3559,3561,3558,3559,8454,2089620,0
20240708,0925,3560,3561,3556,3559,12553,2090048,0
20240708,0930,3559,3561,3557,3559,6808,2091262,0
20240708,0935,3559,3561,3557,3557,9324,2091466,0
20240708,0940,3558,3558,3553,3555,16751,2091747,0
20240708,0945,3555,3558,3554,3556,7384,2093232,0
20240708,0950,3555,3557,3554,3556,10588,2093375,0
20240708,0955,3555,3556,3552,3553,15304,2093582,0
20240708,1000,3552,3553,3545,3547,57673,2092717,0
20240708,1005,3547,3549,3545,3549,25472,2092371,0
20240708,1010,3548,3553,3548,3552,22750,2093767,0
20240708,1015,3553,3553,3549,3552,9731,2093944,0
20240708,1035,3551,3551,3545,3546,14728,2093737,0
20240708,1040,3546,3546,3542,3545,25816,2091620,0
20240708,1045,3545,3545,3537,3538,37985,2096255,0
20240708,1050,3539,3540,3535,3536,33657,2096153,0
20240708,1055,3535,3537,3528,3530,60171,2103693,0
20240708,1100,3531,3537,3529,3534,35966,2102592,0
20240708,1105,3534,3535,3530,3532,21596,2107910,0
20240708,1110,3532,3534,3530,3532,17471,2110154,0
20240708,1115,3532,3532,3530,3530,12850,2114022,0
20240708,1120,3531,3533,3527,3533,25386,2117576,0
20240708,1125,3532,3533,3526,3530,16966,2121243,0
20240708,1130,3530,3530,3526,3528,12256,2123060,0
20240708,1335,3527,3530,3508,3511,136874,2144585,0
20240708,1340,3511,3512,3506,3509,49222,2154497,0
20240708,1345,3509,3510,3506,3509,26840,2160641,0
20240708,1350,3508,3509,3505,3508,29197,2165096,0
20240708,1355,3508,3510,3507,3509,20768,2167129,0
20240708,1400,3510,3510,3506,3508,21189,2173354,0
20240708,1405,3508,3510,3506,3509,19520,2173582,0
20240708,1410,3510,3510,3503,3505,32653,2179284,0
20240708,1415,3505,3509,3504,3509,15327,2183078,0
20240708,1420,3508,3510,3506,3508,16128,2185632,0
20240708,1425,3508,3510,3504,3504,15962,2186438,0
20240708,1430,3504,3505,3502,3503,21703,2191067,0
20240708,1435,3503,3508,3503,3505,17779,2192345,0
20240708,1440,3505,3505,3501,3503,16415,2194107,0
20240708,1445,3503,3504,3501,3502,17813,2192966,0
20240708,1450,3503,3505,3502,3503,16054,2193329,0
20240708,1455,3503,3504,3501,3501,30686,2192654,0
20240708,1500,3502,3508,3501,3503,53821,2183700,0
20240709,2105,3505,3511,3503,3509,65210,2174823,0
20240709,2110,3509,3514,3507,3513,27076,2174760,0
20240709,2115,3513,3516,3512,3513,26167,2174511,0
20240709,2120,3513,3515,3512,3512,14409,2175114,0
20240709,2125,3512,3513,3511,3513,9745,2176470,0
20240709,2130,3512,3515,3511,3513,11059,2175445,0
20240709,2135,3514,3516,3512,3516,14635,2176552,0
20240709,2140,3516,3517,3512,3515,13405,2176207,0
20240709,2145,3514,3515,3511,3513,8039,2175328,0
20240709,2150,3512,3515,3512,3513,5104,2175297,0
20240709,2155,3512,3514,3512,3513,4169,2175100,0
