SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20240529,1435,6216,6216,6212,6214,2469,372007,0
20240529,1440,6215,6218,6214,6216,1925,372134,0
20240529,1445,6216,6218,6213,6215,2001,372038,0
20240529,1450,6215,6222,6215,6222,5578,371854,0
20240529,1455,6222,6224,6220,6222,3368,371237,0
20240529,1500,6223,6223,6220,6222,5932,370384,0
20240530,2105,6188,6188,6164,6175,46023,369911,0
20240530,2110,6176,6181,6169,6178,15969,370759,0
20240530,2115,6178,6183,6172,6175,10944,371377,0
20240530,2120,6175,6181,6173,6176,6320,372452,0
20240530,2125,6176,6179,6173,6179,6094,373298,0
20240530,2130,6179,6186,6176,6179,8526,373925,0
20240530,2135,6179,6183,6174,6174,7494,374657,0
20240530,2140,6174,6177,6171,6173,5783,375772,0
20240530,2145,6173,6176,6165,6175,14561,377138,0
20240530,2150,6175,6182,6174,6180,7444,376639,0
20240530,2155,6180,6182,6175,6177,4124,376472,0
20240530,2200,6178,6180,6175,6175,2643,376544,0
20240530,2205,6175,6177,6172,6174,4246,376874,0
20240530,2210,6175,6180,6171,6179,4236,377400,0
20240530,2215,6180,6182,6177,6180,3595,377639,0
20240530,2220,6181,6190,6181,6190,7219,376538,0
20240530,2225,6190,6209,6187,6207,21109,375848,0
20240530,2230,6208,6214,6203,6213,18288,375597,0
20240530,2235,6213,6213,6206,6208,9357,374937,0
20240530,2240,6208,6210,6205,6206,4506,374535,0
20240530,2245,6206,6208,6204,6205,3224,374097,0
20240530,2250,6206,6206,6197,6200,6371,373061,0
20240530,2255,6200,6205,6198,6202,3599,372695,0
20240530,2300,6202,6202,6198,6199,4472,371521,0
20240530,0905,6197,6203,6194,6198,7991,371361,0
20240530,0910,6198,6206,6195,6205,5634,372279,0
20240530,0915,6205,6207,6198,6198,3836,372875,0
20240530,0920,6199,6206,6196,6205,4577,373319,0
20240530,0925,6205,6207,6202,6203,2226,373385,0
20240530,0930,6202,6207,6202,6205,1798,373342,0
20240530,0935,6205,6205,6197,6197,3140,373303,0
20240530,0940,6198,6204,6196,6201,2373,373111,0
20240530,0945,6200,6204,6197,6202,2112,372750,0
20240530,0950,6203,6212,6200,6211,7131,372838,0
20240530,0955,6211,6215,6209,6213,4966,372714,0
20240530,1000,6213,6216,6210,6215,4141,372975,0
20240530,1005,6214,6220,6213,6216,7028,374052,0
20240530,1010,6217,6219,6210,6211,5053,372617,0
20240530,1015,6211,6216,6211,6213,1775,372710,0
20240530,1035,6213,6216,6208,6209,3032,372078,0
20240530,1040,6209,6211,6206,6209,2699,371511,0
20240530,1045,6209,6209,6205,6206,2336,371117,0
20240530,1050,6207,6207,6202,6204,3291,370756,0
20240530,1055,6205,6205,6197,6201,5969,369678,0
20240530,1100,6202,6204,6199,6202,2725,370226,0
20240530,1105,6201,6201,6196,6200,3060,369915,0
20240530,1110,6200,6201,6196,6199,2226,369849,0
20240530,1115,6199,6203,6191,6192,7751,370153,0
20240530,1120,6192,6200,6191,6197,3253,370006,0
20240530,1125,6197,6198,6195,6196,1424,370172,0
20240530,1130,6196,6200,6194,6196,2646,369973,0
20240530,1335,6193,6193,6182,6188,11584,368805,0
20240530,1340,6188,6194,6185,6193,4393,369228,0
20240530,1345,6194,6195,6191,6194,1746,369468,0
20240530,1350,6194,6198,6183,6183,7412,370260,0
20240530,1355,6184,6184,6176,6180,9391,370860,0
20240530,1400,6180,6180,6174,6175,7874,370331,0
20240530,1405,6175,6181,6173,6180,5641,370011,0
20240530,1410,6180,6182,6179,6180,2871,370261,0
20240530,1415,6181,6185,6180,6183,3296,370125,0
20240530,1420,6183,6188,6180,6187,3332,370103,0
20240530,1425,6187,6190,6185,6190,3708,369959,0
20240530,1430,6191,6193,6187,6191,3186,369758,0
20240530,1435,6191,6197,6191,6197,3615,368856,0
20240530,1440,6196,6199,6194,6195,3689,368687,0
20240530,1445,6196,6196,6190,6190,2522,368209,0
20240530,1450,6190,6198,6190,6198,2864,368177,0
20240530,1455,6198,6205,6196,6203,6919,367569,0
20240530,1500,6203,6207,6202,6205,8198,367382,0
20240531,2105,6197,6217,6197,6209,22829,371212,0
20240531,2110,6208,6212,6205,6205,8489,372363,0
20240531,2115,6205,6208,6202,6204,5417,372169,0
20240531,2120,6203,6208,6198,6200,7142,372289,0
20240531,2125,6200,6207,6195,6205,7297,372075,0
20240531,2130,6205,6212,6205,6210,6519,372285,0
20240531,2135,6210,6215,6207,6207,6441,372430,0
20240531,2140,6207,6208,6201,6203,5852,372171,0
20240531,2145,6203,6207,6202,6203,3014,372033,0
20240531,2150,6203,6203,6196,6200,7348,371842,0
20240531,2155,6200,6205,6198,6205,3659,371632,0
20240531,2200,6204,6206,6200,6202,3870,371258,0
20240531,2205,6201,6204,6193,6195,5935,370750,0
20240531,2210,6195,6200,6193,6198,4531,370249,0
20240531,2215,6199,6202,6196,6198,2550,370279,0
20240531,2220,6198,6207,6198,6206,4394,370089,0
20240531,2225,6207,6208,6204,6206,3227,369886,0
20240531,2230,6205,6207,6204,6206,1558,369727,0
20240531,2235,6206,6206,6201,6202,2801,369451,0
20240531,2240,6201,6205,6200,6203,2396,369119,0
20240531,2245,6202,6203,6198,6200,2652,368554,0
20240531,2250,6199,6206,6196,6204,3595,367999,0
20240531,2255,6203,6204,6200,6203,2082,367651,0
20240531,2300,6202,6206,6201,6202,3636,366275,0
20240531,0905,6199,6199,6186,6188,14384,366722,0
20240531,0910,6188,6196,6187,6194,5262,366782,0
20240531,0915,6195,6195,6187,6189,2856,366766,0
20240531,0920,6189,6191,6184,6185,5528,366931,0
20240531,0925,6185,6189,6182,6182,4548,366370,0
20240531,0930,6182,6188,6177,6188,7249,366194,0
20240531,0935,6186,6189,6184,6185,2579,366390,0
20240531,0940,6185,6188,6182,6183,2551,366906,0
20240531,0945,6182,6183,6179,6181,3879,367694,0
20240531,0950,6182,6182,6171,6174,10557,368428,0
20240531,0955,6173,6173,6163,6166,14721,372267,0
20240531,1000,6168,6170,6163,6166,8213,374200,0
20240531,1005,6165,6170,6161,6161,7763,375166,0
20240531,1010,6162,6163,6158,6159,9703,376907,0
20240531,1015,6160,6164,6156,6158,7359,377997,0
20240531,1035,6157,6159,6145,6146,17885,379395,0
20240531,1040,6146,6150,6136,6138,17713,382938,0
20240531,1045,6138,6144,6126,6127,21983,388053,0
20240531,1050,6127,6131,6120,6127,18986,392646,0
20240531,1055,6128,6133,6122,6123,12771,395335,0
20240531,1100,6122,6133,6121,6132,9203,395943,0
20240531,1105,6131,6139,6131,6138,8270,395896,0
20240531,1110,6138,6140,6134,6138,5119,396267,0
20240531,1115,6137,6140,6133,6136,4374,396155,0
20240531,1120,6136,6138,6134,6138,2732,396386,0
20240531,1125,6138,6141,6135,6139,3696,396581,0
20240531,1130,6139,6142,6134,6140,3436,396255,0
20240531,1335,6140,6146,6138,6144,5604,396044,0
20240531,1340,6143,6146,6141,6145,4034,396031,0
20240531,1345,6145,6148,6142,6144,5001,396803,0
20240531,1350,6144,6146,6142,6145,3484,396788,0
20240531,1355,6144,6145,6140,6145,3090,396703,0
20240531,1400,6145,6149,6142,6146,3040,396505,0
20240531,1405,6146,6147,6139,6142,3920,396749,0
20240531,1410,6142,6144,6139,6144,2552,396910,0
20240531,1415,6144,6147,6142,6143,2268,396978,0
20240531,1420,6143,6147,6142,6144,2365,396743,0
20240531,1425,6144,6147,6142,6145,2703,396165,0
20240531,1430,6145,6147,6144,6146,2267,395782,0
20240531,1435,6146,6147,6143,6146,1949,395232,0
20240531,1440,6147,6148,6145,6147,2837,394771,0
20240531,1445,6147,6147,6138,6139,4550,394484,0
20240531,1450,6139,6139,6132,6134,7942,395478,0
20240531,1455,6133,6135,6126,6126,9233,397482,0
20240531,1500,6126,6127,6118,6120,19398,401328,0
20240603,2105,6136,6144,6134,6134,23087,403490,0
20240603,2110,6134,6138,6128,6136,14599,406881,0
20240603,2115,6136,6137,6131,6132,5889,408149,0
20240603,2120,6133,6138,6130,6132,5706,409156,0
20240603,2125,6132,6136,6130,6136,8048,409791,0
20240603,2130,6136,6137,6132,6132,3880,409698,0
20240603,2135,6132,6134,6125,6133,7182,410068,0
20240603,2140,6133,6141,6132,6139,7443,410031,0
20240603,2145,6139,6153,6138,6151,15760,410645,0
20240603,2150,6153,6156,6148,6153,11695,408586,0
20240603,2155,6153,6155,6145,6146,7886,407416,0
20240603,2200,6145,6149,6143,6147,4388,407206,0
20240603,2205,6146,6152,6146,6151,8206,406381,0
20240603,2210,6152,6154,6147,6147,5544,405583,0
20240603,2215,6147,6149,6135,6141,9111,405129,0
20240603,2220,6140,6142,6138,6141,3741,404826,0
20240603,2225,6141,6143,6139,6142,4087,403975,0
20240603,2230,6143,6146,6141,6145,3026,403543,0
20240603,2235,6144,6147,6141,6145,2601,402890,0
20240603,2240,6145,6145,6136,6138,4640,402210,0
20240603,2245,6137,6147,6137,6147,3025,401944,0
20240603,2250,6147,6151,6147,6149,4977,400699,0
20240603,2255,6150,6152,6146,6149,4364,399615,0
20240603,2300,6150,6151,6141,6142,5420,398117,0
20240603,0905,6142,6164,6142,6163,21032,397291,0
20240603,0910,6163,6179,6159,6177,21042,394069,0
20240603,0915,6176,6196,6176,6189,33552,389335,0
20240603,0920,6190,6194,6179,6187,18115,387897,0
20240603,0925,6186,6189,6184,6187,6402,386801,0
20240603,0930,6187,6194,6187,6192,8074,386913,0
20240603,0935,6192,6193,6185,6185,7198,386429,0
20240603,0940,6186,6191,6184,6188,4452,385639,0
20240603,0945,6188,6189,6185,6187,2875,385606,0
20240603,0950,6188,6193,6188,6191,4826,386688,0
20240603,0955,6191,6194,6189,6193,3967,387059,0
20240603,1000,6192,6194,6191,6194,3757,387172,0
20240603,1005,6194,6199,6187,6192,13166,385485,0
20240603,1010,6192,6199,6191,6197,3748,385061,0
20240603,1015,6197,6203,6196,6203,8426,384799,0
20240603,1035,6203,6207,6200,6201,13795,384519,0
20240603,1040,6201,6210,6201,6205,10643,384084,0
20240603,1045,6206,6212,6205,6211,5889,384474,0
20240603,1050,6212,6215,6207,6208,9955,383208,0
20240603,1055,6208,6215,6208,6215,4642,383888,0
20240603,1100,6215,6216,6210,6211,6061,383501,0
20240603,1105,6210,6213,6202,6209,9182,380730,0
20240603,1110,6209,6212,6204,6204,5077,380501,0
20240603,1115,6203,6205,6198,6200,9380,378245,0
20240603,1120,6199,6206,6198,6199,4933,377940,0
20240603,1125,6198,6199,6192,6194,7794,376265,0
20240603,1130,6194,6195,6188,6193,7263,374061,0
20240603,1335,6194,6195,6188,6193,6688,374515,0
20240603,1340,6193,6197,6175,6176,12811,373267,0
20240603,1345,6176,6183,6176,6183,6872,372607,0
20240603,1350,6183,6183,6178,6179,3561,372316,0
20240603,1355,6180,6191,6180,6190,6391,372085,0
20240603,1400,6190,6194,6188,6188,3386,372608,0
20240603,1405,6189,6193,6184,6188,3672,373310,0
20240603,1410,6189,6192,6184,6187,2996,373394,0
20240603,1415,6188,6191,6186,6190,2543,373893,0
20240603,1420,6190,6191,6185,6188,2664,374134,0
20240603,1425,6187,6188,6182,6185,3752,373851,0
20240603,1430,6185,6186,6179,6186,3658,373675,0
20240603,1435,6186,6188,6181,6186,2782,373720,0
20240603,1440,6187,6198,6186,6196,7989,374353,0
20240603,1445,6196,6199,6194,6195,3968,374662,0
20240603,1450,6195,6196,6190,6194,3093,374303,0
20240603,1455,6193,6194,6187,6190,4597,373923,0
20240603,1500,6189,6192,6185,6186,8207,372833,0
20240604,2105,6213,6232,6209,6231,56745,381616,0
20240604,2110,6230,6234,6221,6230,25807,382500,0
20240604,2115,6230,6231,6226,6228,11395,384561,0
20240604,2120,6228,6243,6227,6235,30050,385306,0
20240604,2125,6237,6249,6236,6243,27172,388457,0
20240604,2130,6243,6245,6237,6239,12490,388064,0
20240604,2135,6239,6244,6234,6241,14272,387608,0
20240604,2140,6240,6241,6231,6231,9396,387008,0
20240604,2145,6231,6232,6216,6222,28704,386366,0
20240604,2150,6222,6223,6215,6223,14931,383642,0
20240604,2155,6222,6228,6219,6221,9295,384401,0
20240604,2200,6221,6228,6218,6225,9904,385106,0
20240604,2205,6225,6229,6220,6222,6239,384784,0
20240604,2210,6222,6234,6222,6232,9407,385398,0
20240604,2215,6232,6232,6228,6230,5160,386251,0
20240604,2220,6229,6238,6229,6237,12496,388347,0
20240604,2225,6237,6240,6236,6239,6482,388396,0
20240604,2230,6239,6240,6231,6233,9036,387940,0
20240604,2235,6235,6236,6224,6227,8482,387227,0
20240604,2240,6228,6232,6227,6232,3019,387111,0
20240604,2245,6232,6235,6228,6229,3906,387049,0
20240604,2250,6229,6235,6229,6232,3313,387570,0
20240604,2255,6232,6235,6231,6232,2663,386960,0
20240604,2300,6233,6233,6228,6230,6173,384978,0
20240604,0905,6231,6232,6220,6222,13424,384406,0
20240604,0910,6221,6221,6204,6208,24350,383109,0
20240604,0915,6209,6212,6206,6206,7533,383189,0
20240604,0920,6206,6212,6205,6210,5566,382469,0
20240604,0925,6211,6212,6207,6210,3470,382799,0
20240604,0930,6210,6210,6196,6198,13755,381756,0
20240604,0935,6198,6204,6189,6199,14815,381438,0
20240604,0940,6200,6200,6187,6188,8868,381299,0
20240604,0945,6188,6194,6184,6184,8418,381840,0
20240604,0950,6184,6184,6163,6172,24247,379550,0
20240604,0955,6171,6178,6169,6172,8360,380356,0
20240604,1000,6171,6173,6161,6162,12916,382550,0
20240604,1005,6162,6168,6159,6162,13091,384668,0
20240604,1010,6161,6173,6157,6172,12350,384980,0
20240604,1015,6172,6179,6171,6172,8574,384665,0
20240604,1035,6173,6178,6172,6173,5374,384786,0
20240604,1040,6172,6178,6168,6177,6894,385409,0
20240604,1045,6178,6179,6174,6178,3676,386118,0
20240604,1050,6178,6181,6175,6178,5627,387200,0
20240604,1055,6178,6181,6177,6180,2390,387484,0
20240604,1100,6179,6180,6175,6179,2451,387747,0
20240604,1105,6178,6181,6176,6177,2486,387988,0
20240604,1110,6178,6181,6174,6181,2102,387906,0
20240604,1115,6181,6181,6178,6179,1467,387976,0
20240604,1120,6178,6179,6175,6177,2363,387597,0
20240604,1125,6178,6180,6173,6180,2769,387461,0
20240604,1130,6179,6184,6179,6181,3700,387486,0
20240604,1335,6181,6182,6171,6172,5188,387527,0
20240604,1340,6172,6173,6169,6170,4357,388152,0
20240604,1345,6170,6174,6168,6169,3599,388880,0
20240604,1350,6169,6170,6164,6166,5349,389400,0
20240604,1355,6166,6167,6159,6164,9095,390798,0
20240604,1400,6164,6171,6163,6170,4791,390971,0
20240604,1405,6170,6177,6169,6177,5672,391081,0
20240604,1410,6176,6178,6175,6177,3808,390860,0
20240604,1415,6177,6178,6174,6175,1774,390855,0
20240604,1420,6176,6186,6175,6184,7154,390109,0
20240604,1425,6184,6186,6182,6182,4153,389429,0
20240604,1430,6181,6183,6179,6182,2839,389292,0
20240604,1435,6182,6186,6182,6183,2716,389230,0
20240604,1440,6183,6191,6182,6189,4723,388965,0
20240604,1445,6189,6193,6189,6193,5088,388751,0
20240604,1450,6192,6197,6191,6197,5050,388109,0
20240604,1455,6196,6200,6194,6194,6608,387487,0
20240604,1500,6194,6199,6190,6196,10209,386208,0
20240605,2105,6202,6202,6189,6194,17324,386925,0
20240605,2110,6194,6194,6188,6190,9589,387080,0
20240605,2115,6189,6206,6188,6195,15507,388995,0
20240605,2120,6196,6198,6190,6195,6940,389202,0
20240605,2125,6195,6196,6190,6191,3546,389324,0
20240605,2130,6191,6200,6187,6198,9258,388893,0
20240605,2135,6198,6200,6193,6195,4325,389360,0
20240605,2140,6196,6202,6191,6192,6207,389207,0
20240605,2145,6192,6196,6191,6195,3905,388922,0
20240605,2150,6195,6202,6194,6201,4624,388895,0
20240605,2155,6201,6205,6198,6198,5788,389476,0
20240605,2200,6197,6202,6196,6202,3274,389451,0
20240605,2205,6202,6208,6202,6205,9221,389417,0
20240605,2210,6205,6215,6205,6214,10878,390384,0
20240605,2215,6214,6217,6211,6213,8138,390000,0
20240605,2220,6213,6219,6212,6213,5756,390355,0
20240605,2225,6213,6217,6211,6215,4702,389907,0
20240605,2230,6215,6226,6214,6226,11745,390296,0
20240605,2235,6226,6227,6222,6222,6411,390065,0
20240605,2240,6222,6223,6217,6217,6637,389902,0
20240605,2245,6218,6221,6217,6218,4974,389663,0
20240605,2250,6219,6226,6217,6224,5854,389614,0
20240605,2255,6224,6225,6219,6221,5331,388420,0
20240605,2300,6221,6222,6218,6220,5463,386691,0
20240605,0905,6226,6231,6223,6229,13971,387573,0
20240605,0910,6229,6232,6226,6228,8288,388206,0
20240605,0915,6227,6230,6225,6225,4254,388443,0
20240605,0920,6226,6234,6225,6233,6928,388057,0
20240605,0925,6232,6239,6232,6237,9892,389880,0
20240605,0930,6238,6241,6235,6239,10033,391515,0
20240605,0935,6240,6242,6234,6234,6180,391649,0
20240605,0940,6234,6236,6231,6234,5339,390748,0
20240605,0945,6234,6235,6227,6228,5234,390120,0
20240605,0950,6228,6230,6224,6225,6389,389481,0
20240605,0955,6225,6226,6220,6222,6383,388018,0
20240605,1000,6221,6224,6219,6223,4852,387710,0
20240605,1005,6224,6229,6220,6228,4525,387860,0
20240605,1010,6228,6229,6225,6227,2382,388089,0
20240605,1015,6226,6231,6226,6230,2917,388557,0
20240605,1035,6230,6234,6230,6231,3488,388804,0
20240605,1040,6232,6235,6231,6234,3344,389465,0
20240605,1045,6233,6234,6226,6226,3932,389249,0
20240605,1050,6226,6234,6226,6233,2960,389569,0
20240605,1055,6234,6238,6233,6234,6576,390448,0
20240605,1100,6235,6238,6233,6234,3796,390173,0
20240605,1105,6235,6238,6234,6235,2691,390712,0
20240605,1110,6236,6236,6231,6234,2626,390845,0
20240605,1115,6234,6245,6234,6239,11741,391266,0
20240605,1120,6239,6245,6236,6242,8121,391625,0
20240605,1125,6242,6243,6238,6239,4168,391574,0
20240605,1130,6238,6239,6230,6230,4934,390577,0
20240605,1335,6229,6232,6226,6231,6688,389691,0
20240605,1340,6230,6233,6228,6232,3022,389209,0
20240605,1345,6232,6236,6231,6232,2880,389551,0
20240605,1350,6233,6234,6230,6232,2027,389368,0
20240605,1355,6232,6234,6231,6234,1690,389379,0
20240605,1400,6234,6238,6232,6237,4624,390128,0
20240605,1405,6236,6242,6235,6238,4400,390886,0
20240605,1410,6238,6242,6237,6238,3337,390412,0
20240605,1415,6237,6239,6236,6236,2145,390407,0
20240605,1420,6236,6241,6235,6238,3782,390381,0
20240605,1425,6238,6242,6237,6241,3234,390423,0
20240605,1430,6242,6245,6236,6236,8596,390100,0
20240605,1435,6236,6237,6230,6232,8055,388774,0
20240605,1440,6232,6239,6232,6238,4245,388326,0
20240605,1445,6237,6238,6229,6230,5614,387830,0
20240605,1450,6229,6237,6229,6237,4742,387308,0
20240605,1455,6237,6240,6235,6239,5760,386620,0
20240605,1500,6239,6245,6238,6244,11995,386735,0
20240606,2105,6244,6244,6234,6237,22195,387107,0
20240606,2110,6238,6251,6235,6247,29490,392491,0
20240606,2115,6248,6268,6247,6268,32381,397365,0
20240606,2120,6267,6276,6265,6276,31542,400475,0
20240606,2125,6275,6276,6266,6270,13282,400602,0
20240606,2130,6271,6283,6268,6282,22483,401656,0
20240606,2135,6283,6286,6278,6283,19965,403903,0
20240606,2140,6282,6286,6275,6278,17042,401765,0
20240606,2145,6278,6280,6273,6276,11669,399881,0
20240606,2150,6276,6285,6276,6283,9031,400088,0
20240606,2155,6282,6285,6279,6281,7773,400033,0
20240606,2200,6281,6288,6279,6285,9445,399795,0
20240606,2205,6285,6286,6278,6282,9532,399073,0
20240606,2210,6282,6284,6275,6275,9678,397365,0
20240606,2215,6275,6277,6256,6267,26630,392369,0
20240606,2220,6267,6274,6266,6273,8015,392904,0
20240606,2225,6274,6276,6267,6273,6751,392807,0
20240606,2230,6273,6279,6273,6274,6536,392802,0
20240606,2235,6275,6284,6271,6282,9687,392992,0
20240606,2240,6282,6283,6276,6279,3536,393136,0
20240606,2245,6279,6282,6278,6279,3215,392995,0
20240606,2250,6279,6282,6276,6277,3430,392398,0
20240606,2255,6277,6282,6276,6281,3225,391665,0
20240606,2300,6282,6284,6279,6283,5567,389456,0
20240606,0905,6288,6288,6277,6279,16603,389470,0
20240606,0910,6278,6283,6276,6279,5696,389597,0
20240606,0915,6279,6288,6278,6282,8711,390955,0
20240606,0920,6282,6298,6282,6294,20031,394137,0
20240606,0925,6293,6298,6292,6296,8831,395243,0
20240606,0930,6297,6298,6291,6294,4646,394965,0
20240606,0935,6293,6299,6293,6295,7004,395367,0
20240606,0940,6294,6299,6286,6286,8831,394696,0
20240606,0945,6286,6290,6283,6287,5991,393947,0
20240606,0950,6288,6295,6287,6294,4229,394044,0
20240606,0955,6294,6297,6292,6294,3766,394086,0
20240606,1000,6295,6298,6292,6294,5575,394519,0
20240606,1005,6294,6296,6290,6291,4131,394779,0
20240606,1010,6291,6293,6289,6293,2185,394311,0
20240606,1015,6293,6297,6292,6295,2806,394362,0
20240606,1035,6293,6297,6290,6291,4087,394162,0
20240606,1040,6292,6296,6291,6294,2753,394205,0
20240606,1045,6294,6295,6293,6295,1573,394078,0
20240606,1050,6295,6298,6295,6295,3489,394079,0
20240606,1055,6295,6297,6294,6294,2265,393916,0
20240606,1100,6295,6298,6294,6296,2265,393739,0
20240606,1105,6296,6300,6295,6297,5099,394092,0
20240606,1110,6297,6306,6297,6304,13814,397704,0
20240606,1115,6305,6310,6304,6309,13611,399400,0
20240606,1120,6309,6310,6301,6301,5682,398813,0
20240606,1125,6301,6305,6294,6304,9310,398598,0
20240606,1130,6304,6307,6300,6302,5379,398617,0
20240606,1335,6304,6308,6301,6306,5024,399218,0
20240606,1340,6307,6307,6301,6306,2904,398910,0
20240606,1345,6305,6309,6303,6305,3358,399326,0
20240606,1350,6305,6306,6301,6302,2601,399153,0
20240606,1355,6302,6306,6299,6304,3796,398938,0
20240606,1400,6303,6304,6297,6300,4431,398348,0
20240606,1405,6300,6301,6295,6299,5822,397489,0
20240606,1410,6299,6304,6297,6302,3797,397718,0
20240606,1415,6302,6303,6300,6300,1533,397895,0
20240606,1420,6300,6304,6300,6301,3292,397966,0
20240606,1425,6301,6301,6298,6299,2379,397830,0
20240606,1430,6298,6299,6295,6297,3769,397935,0
20240606,1435,6298,6298,6294,6298,4651,397390,0
20240606,1440,6298,6299,6296,6297,3321,397194,0
20240606,1445,6298,6303,6297,6303,4737,397169,0
20240606,1450,6302,6304,6301,6303,3511,397196,0
20240606,1455,6304,6304,6297,6298,3570,396916,0
20240606,1500,6299,6304,6298,6302,8001,396675,0
