515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/07/04,1115,1.061,1.061,1.060,1.060,8700,9222.00
2024/07/04,1120,1.060,1.060,1.060,1.060,487000,516220.00
2024/07/04,1125,1.060,1.060,1.059,1.059,37300,39501.00
2024/07/04,1130,1.059,1.059,1.058,1.059,5200,5506.00
2024/07/04,1305,1.059,1.059,1.057,1.058,1134300,1200107.00
2024/07/04,1310,1.057,1.058,1.057,1.058,76800,81182.00
2024/07/04,1315,1.056,1.058,1.056,1.058,2503500,2647274.00
2024/07/04,1320,1.058,1.059,1.057,1.059,339300,358908.00
2024/07/04,1325,1.058,1.058,1.057,1.057,28400,30035.00
2024/07/04,1330,1.056,1.057,1.055,1.056,205100,216579.00
2024/07/04,1335,1.056,1.057,1.056,1.057,200,211.00
2024/07/04,1340,1.057,1.057,1.057,1.057,0,0.00
2024/07/04,1345,1.059,1.059,1.058,1.058,22500,23806.00
2024/07/04,1350,1.058,1.060,1.058,1.060,264700,280555.00
2024/07/04,1355,1.060,1.060,1.059,1.059,272400,288472.00
2024/07/04,1400,1.060,1.060,1.059,1.059,208200,220487.00
2024/07/04,1405,1.059,1.059,1.058,1.058,13200,13968.00
2024/07/04,1410,1.058,1.058,1.057,1.057,8100,8562.00
2024/07/04,1415,1.057,1.057,1.056,1.056,2600,2746.00
2024/07/04,1420,1.057,1.059,1.057,1.058,398800,421564.00
2024/07/04,1425,1.058,1.058,1.056,1.057,54200,57282.00
2024/07/04,1430,1.057,1.057,1.056,1.056,254800,269319.00
2024/07/04,1435,1.056,1.057,1.056,1.057,505800,534128.00
2024/07/04,1440,1.057,1.057,1.057,1.057,32500,34353.00
2024/07/04,1445,1.058,1.058,1.057,1.057,42000,44401.00
2024/07/04,1450,1.057,1.057,1.056,1.057,333800,352804.00
2024/07/04,1455,1.057,1.058,1.057,1.057,1212000,1281096.00
2024/07/04,1500,1.057,1.057,1.056,1.057,423300,447116.00
2024/07/05,0935,1.055,1.060,1.055,1.056,1040800,1100601.00
2024/07/05,0940,1.056,1.056,1.053,1.055,1365900,1440640.00
2024/07/05,0945,1.055,1.056,1.051,1.051,1525400,1607445.00
2024/07/05,0950,1.051,1.053,1.051,1.053,1731500,1821323.00
2024/07/05,0955,1.052,1.053,1.052,1.052,309900,326059.00
2024/07/05,1000,1.051,1.051,1.049,1.049,827000,868511.00
2024/07/05,1005,1.049,1.049,1.045,1.046,1542600,1615061.00
2024/07/05,1010,1.046,1.046,1.045,1.046,1555500,1625525.00
2024/07/05,1015,1.045,1.046,1.042,1.044,373700,390023.00
2024/07/05,1020,1.043,1.043,1.040,1.041,3607500,3752226.00
2024/07/05,1025,1.040,1.041,1.039,1.041,957300,995601.00
2024/07/05,1030,1.040,1.040,1.039,1.040,519000,539285.00
2024/07/05,1035,1.039,1.040,1.038,1.039,362300,376425.00
2024/07/05,1040,1.038,1.041,1.037,1.041,2382100,2474705.00
2024/07/05,1045,1.041,1.042,1.039,1.040,727200,756646.00
2024/07/05,1050,1.040,1.040,1.038,1.039,879400,913113.00
2024/07/05,1055,1.040,1.040,1.039,1.040,133400,138692.00
2024/07/05,1100,1.040,1.041,1.039,1.041,69400,72154.00
2024/07/05,1105,1.041,1.041,1.040,1.040,21200,22053.00
2024/07/05,1110,1.041,1.042,1.041,1.042,30000,31231.00
2024/07/05,1115,1.041,1.042,1.041,1.042,99000,103141.00
2024/07/05,1120,1.042,1.044,1.042,1.044,354400,369520.00
2024/07/05,1125,1.043,1.045,1.042,1.045,60200,62804.00
2024/07/05,1130,1.044,1.044,1.044,1.044,6000,6264.00
2024/07/05,1305,1.044,1.044,1.042,1.043,172200,179665.00
2024/07/05,1310,1.043,1.045,1.042,1.045,11500,11990.00
2024/07/05,1315,1.045,1.046,1.045,1.046,271500,283765.00
2024/07/05,1320,1.046,1.046,1.045,1.046,202800,212123.00
2024/07/05,1325,1.045,1.045,1.045,1.045,13600,14212.00
2024/07/05,1330,1.045,1.045,1.044,1.045,46400,48472.00
2024/07/05,1335,1.046,1.047,1.046,1.046,90400,94570.00
2024/07/05,1340,1.046,1.046,1.045,1.046,137200,143510.00
2024/07/05,1345,1.047,1.048,1.047,1.048,260200,272461.00
2024/07/05,1350,1.048,1.048,1.048,1.048,38600,40453.00
2024/07/05,1355,1.048,1.049,1.047,1.048,375200,393212.00
2024/07/05,1400,1.048,1.049,1.048,1.049,19500,20450.00
2024/07/05,1405,1.049,1.050,1.048,1.050,735700,771112.00
2024/07/05,1410,1.050,1.050,1.050,1.050,21900,22995.00
2024/07/05,1415,1.050,1.050,1.047,1.047,16900,17728.00
2024/07/05,1420,1.048,1.048,1.046,1.046,519900,544623.00
2024/07/05,1425,1.047,1.047,1.047,1.047,40100,41985.00
2024/07/05,1430,1.048,1.049,1.047,1.047,1271000,1331954.00
2024/07/05,1435,1.047,1.048,1.046,1.046,305700,319928.00
2024/07/05,1440,1.046,1.048,1.046,1.047,528600,553621.00
2024/07/05,1445,1.047,1.047,1.046,1.047,547500,573111.00
2024/07/05,1450,1.048,1.049,1.046,1.047,1281500,1342563.00
2024/07/05,1455,1.049,1.049,1.047,1.048,237800,249208.00
2024/07/05,1500,1.049,1.049,1.047,1.048,216400,226817.00
2024/07/08,0935,1.047,1.047,1.039,1.042,2079400,2165988.00
2024/07/08,0940,1.040,1.041,1.039,1.041,1412000,1468838.00
2024/07/08,0945,1.040,1.045,1.039,1.045,730800,761852.00
2024/07/08,0950,1.045,1.045,1.041,1.041,117100,122013.00
2024/07/08,0955,1.041,1.041,1.040,1.040,108400,112739.00
2024/07/08,1000,1.039,1.040,1.038,1.039,543800,565045.00
2024/07/08,1005,1.040,1.041,1.039,1.041,1013600,1054579.00
2024/07/08,1010,1.042,1.042,1.042,1.042,56200,58560.00
2024/07/08,1015,1.041,1.042,1.041,1.041,78000,81199.00
2024/07/08,1020,1.041,1.041,1.040,1.040,6400,6656.00
2024/07/08,1025,1.039,1.040,1.039,1.040,15900,16524.00
2024/07/08,1030,1.040,1.040,1.040,1.040,27700,28808.00
2024/07/08,1035,1.040,1.041,1.040,1.040,71800,74673.00
2024/07/08,1040,1.040,1.040,1.038,1.040,60400,62806.00
2024/07/08,1045,1.040,1.041,1.040,1.041,1085400,1128976.00
2024/07/08,1050,1.041,1.043,1.041,1.041,3724900,3880418.00
2024/07/08,1055,1.041,1.042,1.041,1.041,16800,17489.00
2024/07/08,1100,1.041,1.041,1.040,1.040,17900,18632.00
2024/07/08,1105,1.040,1.041,1.040,1.040,748300,778975.00
2024/07/08,1110,1.040,1.041,1.040,1.040,45400,47220.00
2024/07/08,1115,1.040,1.040,1.039,1.039,204600,212754.00
2024/07/08,1120,1.039,1.040,1.039,1.040,300,312.00
2024/07/08,1125,1.040,1.041,1.040,1.041,100,104.00
2024/07/08,1130,1.041,1.042,1.040,1.040,1361400,1417167.00
2024/07/08,1305,1.040,1.041,1.039,1.039,123900,128927.00
2024/07/08,1310,1.039,1.039,1.038,1.039,81300,84410.00
2024/07/08,1315,1.039,1.039,1.037,1.037,52300,54235.00
2024/07/08,1320,1.038,1.038,1.037,1.037,208400,216119.00
2024/07/08,1325,1.038,1.038,1.036,1.037,758800,786874.00
2024/07/08,1330,1.037,1.038,1.037,1.037,36700,38079.00
2024/07/08,1335,1.037,1.039,1.037,1.039,503200,522222.00
2024/07/08,1340,1.039,1.039,1.039,1.039,5300,5507.00
2024/07/08,1345,1.039,1.039,1.038,1.038,15000,15570.00
2024/07/08,1350,1.038,1.038,1.037,1.037,18500,19196.00
2024/07/08,1355,1.037,1.037,1.036,1.036,325900,337635.00
2024/07/08,1400,1.035,1.036,1.035,1.035,170000,176024.00
2024/07/08,1405,1.035,1.037,1.035,1.037,98100,101703.00
2024/07/08,1410,1.038,1.038,1.036,1.037,45500,47145.00
2024/07/08,1415,1.037,1.037,1.036,1.036,167600,173736.00
2024/07/08,1420,1.038,1.038,1.037,1.038,11000,11417.00
2024/07/08,1425,1.036,1.036,1.036,1.036,30200,31287.00
2024/07/08,1430,1.036,1.037,1.035,1.035,15900,16472.00
2024/07/08,1435,1.036,1.039,1.036,1.039,274500,284686.00
2024/07/08,1440,1.038,1.038,1.036,1.037,472000,489464.00
2024/07/08,1445,1.037,1.037,1.035,1.035,780100,807425.00
2024/07/08,1450,1.036,1.037,1.035,1.037,569700,590371.00
2024/07/08,1455,1.037,1.038,1.036,1.036,342800,355433.00
2024/07/08,1500,1.037,1.038,1.036,1.038,36400,37760.00
2024/07/09,0935,1.032,1.038,1.030,1.030,1717200,1772595.00
2024/07/09,0940,1.031,1.035,1.029,1.035,610200,628947.00
2024/07/09,0945,1.035,1.035,1.032,1.032,1026700,1060726.00
2024/07/09,0950,1.032,1.034,1.031,1.033,825100,851784.00
2024/07/09,0955,1.033,1.039,1.033,1.038,250700,260013.00
2024/07/09,1000,1.037,1.037,1.034,1.034,247200,256216.00
2024/07/09,1005,1.036,1.036,1.033,1.033,16400,16945.00
2024/07/09,1010,1.033,1.033,1.030,1.030,68600,70716.00
2024/07/09,1015,1.031,1.032,1.030,1.030,491500,506712.00
2024/07/09,1020,1.031,1.033,1.031,1.032,12300,12683.00
2024/07/09,1025,1.032,1.032,1.031,1.032,28900,29804.00
2024/07/09,1030,1.033,1.033,1.032,1.032,6700,6915.00
2024/07/09,1035,1.033,1.033,1.032,1.032,163100,168321.00
2024/07/09,1040,1.031,1.032,1.031,1.032,803000,828217.00
2024/07/09,1045,1.033,1.033,1.032,1.032,1468900,1515909.00
2024/07/09,1050,1.032,1.032,1.032,1.032,900,928.00
2024/07/09,1055,1.032,1.032,1.030,1.030,6100,6284.00
2024/07/09,1100,1.031,1.031,1.030,1.030,856400,882093.00
2024/07/09,1105,1.030,1.032,1.030,1.031,62700,64614.00
2024/07/09,1110,1.031,1.031,1.030,1.030,3858400,3974202.00
2024/07/09,1115,1.030,1.030,1.029,1.029,811900,835766.00
2024/07/09,1120,1.029,1.034,1.029,1.034,939100,969132.00
2024/07/09,1125,1.033,1.033,1.030,1.030,1969800,2033114.00
2024/07/09,1130,1.030,1.030,1.029,1.030,58600,60312.00
2024/07/09,1305,1.029,1.034,1.029,1.034,556500,573910.00
2024/07/09,1310,1.034,1.034,1.032,1.032,97200,100392.00
2024/07/09,1315,1.031,1.032,1.031,1.031,11800,12168.00
2024/07/09,1320,1.031,1.032,1.031,1.031,31600,32579.00
2024/07/09,1325,1.031,1.032,1.031,1.031,8600,8874.00
2024/07/09,1330,1.031,1.031,1.029,1.031,564700,581668.00
2024/07/09,1335,1.031,1.034,1.031,1.034,495000,510814.00
2024/07/09,1340,1.034,1.034,1.032,1.033,208100,214964.00
2024/07/09,1345,1.034,1.038,1.034,1.038,235800,244104.00
2024/07/09,1350,1.038,1.039,1.038,1.039,463300,481364.00
2024/07/09,1355,1.039,1.041,1.039,1.040,1006500,1046794.00
2024/07/09,1400,1.040,1.041,1.040,1.040,518200,538937.00
2024/07/09,1405,1.040,1.042,1.039,1.041,384700,400488.00
2024/07/09,1410,1.042,1.043,1.041,1.041,848500,884044.00
2024/07/09,1415,1.041,1.044,1.040,1.043,1143700,1192033.00
2024/07/09,1420,1.043,1.044,1.041,1.041,2632500,2745385.00
2024/07/09,1425,1.041,1.042,1.040,1.040,217300,226089.00
2024/07/09,1430,1.040,1.041,1.040,1.040,458200,476556.00
2024/07/09,1435,1.040,1.041,1.039,1.039,261400,271855.00
2024/07/09,1440,1.039,1.040,1.038,1.038,333100,345987.00
2024/07/09,1445,1.037,1.039,1.037,1.037,239500,248373.00
2024/07/09,1450,1.038,1.038,1.037,1.037,253800,263247.00
2024/07/09,1455,1.039,1.039,1.038,1.038,117100,121551.00
2024/07/09,1500,1.039,1.039,1.038,1.038,348100,361663.00
2024/07/10,0935,1.037,1.040,1.036,1.040,481000,499395.00
2024/07/10,0940,1.040,1.041,1.037,1.039,1064100,1105200.00
2024/07/10,0945,1.040,1.040,1.039,1.039,991600,1030745.00
2024/07/10,0950,1.040,1.042,1.040,1.042,440400,458593.00
2024/07/10,0955,1.042,1.046,1.042,1.042,483700,504590.00
2024/07/10,1000,1.042,1.043,1.041,1.041,304800,317703.00
2024/07/10,1005,1.041,1.044,1.041,1.042,768200,800397.00
2024/07/10,1010,1.042,1.043,1.042,1.043,101700,105975.00
2024/07/10,1015,1.043,1.044,1.042,1.043,211900,220970.00
2024/07/10,1020,1.042,1.043,1.042,1.042,252900,263541.00
2024/07/10,1025,1.041,1.042,1.041,1.041,25800,26864.00
2024/07/10,1030,1.041,1.041,1.041,1.041,22300,23215.00
2024/07/10,1035,1.041,1.042,1.041,1.041,157900,164381.00
2024/07/10,1040,1.040,1.040,1.039,1.039,69100,71853.00
2024/07/10,1045,1.040,1.040,1.039,1.040,858800,893145.00
2024/07/10,1050,1.040,1.041,1.040,1.040,577900,601517.00
2024/07/10,1055,1.041,1.041,1.041,1.041,200,208.00
2024/07/10,1100,1.041,1.041,1.040,1.040,613800,638352.00
2024/07/10,1105,1.040,1.040,1.039,1.039,17500,18183.00
2024/07/10,1110,1.039,1.039,1.039,1.039,3000,3117.00
2024/07/10,1115,1.039,1.039,1.038,1.038,2057700,2135946.00
2024/07/10,1120,1.038,1.038,1.038,1.038,227900,236560.00
2024/07/10,1125,1.037,1.040,1.037,1.040,1052000,1092523.00
2024/07/10,1130,1.039,1.040,1.039,1.039,1405100,1459909.00
2024/07/10,1305,1.040,1.040,1.038,1.039,609700,633475.00
2024/07/10,1310,1.039,1.039,1.038,1.038,5000,5192.00
2024/07/10,1315,1.037,1.037,1.037,1.037,713700,740107.00
2024/07/10,1320,1.037,1.037,1.037,1.037,49600,51435.00
2024/07/10,1325,1.037,1.037,1.037,1.037,333100,345425.00
2024/07/10,1330,1.037,1.037,1.037,1.037,42500,44072.00
2024/07/10,1335,1.036,1.037,1.036,1.037,98900,102467.00
2024/07/10,1340,1.036,1.037,1.036,1.037,14600,15139.00
2024/07/10,1345,1.037,1.038,1.037,1.038,100,104.00
2024/07/10,1350,1.037,1.037,1.037,1.037,1232000,1277584.00
2024/07/10,1355,1.037,1.037,1.036,1.036,42000,43514.00
2024/07/10,1400,1.036,1.036,1.036,1.036,10100,10464.00
2024/07/10,1405,1.037,1.038,1.037,1.038,345400,358195.00
2024/07/10,1410,1.038,1.038,1.037,1.038,24100,25014.00
2024/07/10,1415,1.038,1.038,1.037,1.037,206200,213832.00
2024/07/10,1420,1.036,1.037,1.036,1.037,110200,114168.00
2024/07/10,1425,1.036,1.037,1.036,1.037,600,622.00
2024/07/10,1430,1.037,1.037,1.036,1.036,510300,528671.00
2024/07/10,1435,1.036,1.036,1.036,1.036,23100,23932.00
2024/07/10,1440,1.036,1.036,1.034,1.034,378000,391186.00
2024/07/10,1445,1.036,1.036,1.035,1.035,228000,235985.00
2024/07/10,1450,1.034,1.036,1.034,1.036,108400,112260.00
2024/07/10,1455,1.037,1.037,1.035,1.036,534100,553319.00
2024/07/10,1500,1.036,1.036,1.035,1.036,270900,280640.00
2024/07/11,0935,1.045,1.045,1.040,1.040,1399100,1458944.00
2024/07/11,0940,1.040,1.040,1.038,1.039,793100,823780.00
2024/07/11,0945,1.040,1.040,1.038,1.040,71900,74645.00
2024/07/11,0950,1.039,1.039,1.036,1.037,1157000,1199151.00
2024/07/11,0955,1.036,1.041,1.036,1.041,799200,829819.00
2024/07/11,1000,1.041,1.044,1.041,1.042,336400,350808.00
2024/07/11,1005,1.042,1.046,1.041,1.046,1213800,1268172.00
2024/07/11,1010,1.046,1.049,1.046,1.049,4627700,4846706.00
2024/07/11,1015,1.049,1.052,1.049,1.051,3675900,3862764.00
2024/07/11,1020,1.051,1.052,1.050,1.050,352100,369973.00
2024/07/11,1025,1.050,1.053,1.050,1.052,880600,926190.00
2024/07/11,1030,1.051,1.052,1.050,1.051,806400,847036.00
2024/07/11,1035,1.052,1.053,1.051,1.051,635300,668639.00
2024/07/11,1040,1.051,1.051,1.050,1.050,1178900,1238857.00
2024/07/11,1045,1.050,1.050,1.048,1.049,607200,637204.00
2024/07/11,1050,1.050,1.050,1.049,1.050,581800,610876.00
2024/07/11,1055,1.050,1.051,1.048,1.048,149400,156795.00
2024/07/11,1100,1.049,1.051,1.049,1.051,1888800,1981958.00
2024/07/11,1105,1.050,1.051,1.050,1.050,1108700,1164387.00
2024/07/11,1110,1.050,1.052,1.050,1.052,4354900,4574982.00
2024/07/11,1115,1.051,1.053,1.051,1.053,58800,61894.00
2024/07/11,1120,1.053,1.054,1.053,1.054,119500,125937.00
2024/07/11,1125,1.055,1.056,1.054,1.055,924500,975932.00
2024/07/11,1130,1.054,1.055,1.054,1.055,62800,66254.00
2024/07/11,1305,1.055,1.056,1.054,1.054,420500,443649.00
2024/07/11,1310,1.054,1.055,1.054,1.055,228800,241384.00
2024/07/11,1315,1.056,1.056,1.055,1.055,154400,162936.00
2024/07/11,1320,1.055,1.055,1.054,1.054,123200,129975.00
2024/07/11,1325,1.054,1.056,1.054,1.055,223500,235579.00
2024/07/11,1330,1.055,1.056,1.055,1.055,27200,28702.00
2024/07/11,1335,1.055,1.056,1.055,1.055,231600,244361.00
2024/07/11,1340,1.055,1.055,1.055,1.055,50300,53067.00
2024/07/11,1345,1.055,1.056,1.055,1.055,8300,8758.00
2024/07/11,1350,1.056,1.056,1.055,1.055,135600,143194.00
2024/07/11,1355,1.055,1.057,1.055,1.057,70600,74566.00
2024/07/11,1400,1.057,1.057,1.055,1.055,18000,19007.00
2024/07/11,1405,1.056,1.057,1.054,1.054,129000,136164.00
2024/07/11,1410,1.055,1.055,1.055,1.055,100,106.00
2024/07/11,1415,1.055,1.055,1.053,1.053,149100,157155.00
2024/07/11,1420,1.054,1.054,1.053,1.053,32900,34649.00
2024/07/11,1425,1.053,1.054,1.053,1.054,1200,1265.00
2024/07/11,1430,1.054,1.055,1.054,1.054,4800,5062.00
2024/07/11,1435,1.055,1.055,1.054,1.054,8100,8541.00
2024/07/11,1440,1.054,1.054,1.053,1.053,657100,691946.00
2024/07/11,1445,1.053,1.054,1.052,1.053,1223500,1287426.00
2024/07/11,1450,1.052,1.054,1.052,1.054,61200,64465.00
2024/07/11,1455,1.054,1.054,1.053,1.054,223700,235760.00
2024/07/11,1500,1.054,1.055,1.053,1.055,251500,264916.00
2024/07/12,0935,1.055,1.058,1.053,1.056,363900,384233.00
2024/07/12,0940,1.056,1.057,1.056,1.056,497400,525684.00
2024/07/12,0945,1.057,1.057,1.055,1.055,614200,648623.00
2024/07/12,0950,1.056,1.057,1.056,1.057,304200,321484.00
2024/07/12,0955,1.057,1.057,1.056,1.057,442600,467622.00
2024/07/12,1000,1.057,1.058,1.056,1.056,236700,250175.00
2024/07/12,1005,1.058,1.058,1.053,1.055,130900,138079.00
2024/07/12,1010,1.055,1.057,1.055,1.056,474400,500969.00
2024/07/12,1015,1.057,1.059,1.057,1.059,811000,858675.00
2024/07/12,1020,1.059,1.059,1.058,1.059,128400,135882.00
2024/07/12,1025,1.058,1.061,1.058,1.061,1292600,1370621.00
2024/07/12,1030,1.062,1.062,1.058,1.058,2895900,3069732.00
2024/07/12,1035,1.058,1.058,1.058,1.058,452900,479168.00
2024/07/12,1040,1.058,1.058,1.056,1.056,212000,223874.00
2024/07/12,1045,1.055,1.055,1.055,1.055,100,105.00
2024/07/12,1050,1.055,1.056,1.055,1.055,16400,17304.00
2024/07/12,1055,1.054,1.056,1.054,1.055,867400,915098.00
2024/07/12,1100,1.055,1.057,1.055,1.057,140900,148891.00
2024/07/12,1105,1.057,1.057,1.057,1.057,10200,10781.00
2024/07/12,1110,1.057,1.057,1.056,1.057,84200,88999.00
2024/07/12,1115,1.057,1.057,1.056,1.056,1000,1056.00
2024/07/12,1120,1.057,1.058,1.057,1.058,329400,348177.00
2024/07/12,1125,1.058,1.058,1.058,1.058,250000,264500.00
2024/07/12,1130,1.058,1.058,1.058,1.058,10000,10580.00
2024/07/12,1305,1.057,1.061,1.057,1.061,2143900,2272964.00
2024/07/12,1310,1.060,1.062,1.060,1.062,322200,342150.00
2024/07/12,1315,1.061,1.063,1.061,1.062,925100,982709.00
2024/07/12,1320,1.061,1.061,1.061,1.061,315100,334321.00
2024/07/12,1325,1.061,1.061,1.061,1.061,286600,304083.00
2024/07/12,1330,1.060,1.060,1.060,1.060,30700,32542.00
2024/07/12,1335,1.060,1.061,1.060,1.060,1500,1591.00
2024/07/12,1340,1.060,1.060,1.059,1.060,32900,34873.00
2024/07/12,1345,1.060,1.062,1.060,1.061,55400,58778.00
2024/07/12,1350,1.061,1.062,1.061,1.061,2900,3080.00
2024/07/12,1355,1.062,1.063,1.062,1.063,596000,633545.00
2024/07/12,1400,1.062,1.063,1.062,1.063,48100,51117.00
2024/07/12,1405,1.063,1.063,1.062,1.062,52200,55438.00
2024/07/12,1410,1.063,1.064,1.062,1.063,186100,197977.00
2024/07/12,1415,1.064,1.064,1.064,1.064,35100,37346.00
2024/07/12,1420,1.064,1.065,1.064,1.064,385100,409750.00
2024/07/12,1425,1.063,1.064,1.063,1.064,47000,49997.00
2024/07/12,1430,1.064,1.064,1.062,1.062,73000,77600.00
2024/07/12,1435,1.063,1.064,1.062,1.063,142400,151372.00
2024/07/12,1440,1.063,1.063,1.063,1.063,12600,13394.00
2024/07/12,1445,1.063,1.063,1.062,1.062,94400,100299.00
2024/07/12,1450,1.062,1.062,1.061,1.062,298900,317422.00
2024/07/12,1455,1.062,1.062,1.061,1.061,88100,93539.00
2024/07/12,1500,1.061,1.063,1.061,1.061,791200,839690.00
2024/07/15,0935,1.059,1.059,1.053,1.054,3292600,3471126.00
2024/07/15,0940,1.053,1.053,1.052,1.053,2151300,2264404.00
2024/07/15,0945,1.054,1.056,1.054,1.054,854600,901419.00
2024/07/15,0950,1.055,1.057,1.053,1.057,621500,655782.00
2024/07/15,0955,1.057,1.058,1.056,1.057,699700,739571.00
2024/07/15,1000,1.057,1.057,1.055,1.055,35300,37291.00
2024/07/15,1005,1.055,1.056,1.054,1.055,928000,978913.00
2024/07/15,1010,1.056,1.056,1.055,1.055,972400,1026339.00
2024/07/15,1015,1.055,1.055,1.053,1.054,381600,401843.00
2024/07/15,1020,1.054,1.055,1.054,1.054,85400,90015.00
2024/07/15,1025,1.054,1.054,1.052,1.053,18100,19054.00
2024/07/15,1030,1.053,1.053,1.050,1.051,822000,863875.00
2024/07/15,1035,1.051,1.051,1.049,1.050,144000,151210.00
2024/07/15,1040,1.051,1.053,1.051,1.053,25100,26386.00
2024/07/15,1045,1.053,1.053,1.052,1.053,10600,11154.00
2024/07/15,1050,1.052,1.054,1.052,1.053,249800,263040.00
2024/07/15,1055,1.053,1.053,1.053,1.053,273400,287890.00
2024/07/15,1100,1.053,1.054,1.053,1.054,8000,8432.00
2024/07/15,1105,1.054,1.054,1.054,1.054,132500,139655.00
2024/07/15,1110,1.054,1.054,1.053,1.053,18100,19072.00
2024/07/15,1115,1.053,1.054,1.053,1.053,242900,255779.00
2024/07/15,1120,1.053,1.055,1.053,1.055,209700,220959.00
2024/07/15,1125,1.055,1.055,1.055,1.055,228300,240857.00
2024/07/15,1130,1.055,1.055,1.053,1.054,785700,828331.00
2024/07/15,1305,1.053,1.055,1.053,1.053,1266700,1333869.00
2024/07/15,1310,1.054,1.054,1.053,1.053,375300,395236.00
2024/07/15,1315,1.053,1.054,1.053,1.054,1027700,1083196.00
2024/07/15,1320,1.053,1.053,1.053,1.053,70000,73710.00
2024/07/15,1325,1.053,1.053,1.053,1.053,56000,58968.00
2024/07/15,1330,1.053,1.054,1.053,1.053,294700,310608.00
2024/07/15,1335,1.053,1.055,1.053,1.055,10300,10857.00
2024/07/15,1340,1.055,1.055,1.055,1.055,110200,116261.00
2024/07/15,1345,1.055,1.055,1.055,1.055,27700,29223.00
2024/07/15,1350,1.056,1.056,1.054,1.054,1783900,1881969.00
2024/07/15,1355,1.054,1.054,1.054,1.054,400000,421600.00
2024/07/15,1400,1.053,1.054,1.053,1.053,711200,749594.00
2024/07/15,1405,1.054,1.054,1.053,1.053,112700,118675.00
2024/07/15,1410,1.053,1.054,1.053,1.054,401500,422930.00
2024/07/15,1415,1.054,1.054,1.054,1.054,2300,2424.00
2024/07/15,1420,1.054,1.055,1.054,1.054,320600,337913.00
2024/07/15,1425,1.054,1.055,1.054,1.055,568900,599621.00
2024/07/15,1430,1.055,1.055,1.054,1.054,131500,138611.00
2024/07/15,1435,1.054,1.054,1.053,1.053,12900,13595.00
2024/07/15,1440,1.053,1.054,1.053,1.054,490100,516205.00
2024/07/15,1445,1.055,1.055,1.053,1.054,1655700,1744855.00
2024/07/15,1450,1.053,1.054,1.053,1.054,275200,290042.00
2024/07/15,1455,1.054,1.054,1.052,1.053,130000,136933.00
2024/07/15,1500,1.054,1.054,1.054,1.054,252900,266548.00
2024/07/16,0935,1.055,1.055,1.051,1.051,722200,760341.00
2024/07/16,0940,1.051,1.051,1.049,1.050,2339400,2456446.00
2024/07/16,0945,1.050,1.050,1.048,1.048,204500,214611.00
2024/07/16,0950,1.049,1.049,1.048,1.049,577900,605987.00
2024/07/16,0955,1.049,1.052,1.049,1.051,556800,584389.00
2024/07/16,1000,1.050,1.053,1.050,1.053,584700,614869.00
2024/07/16,1005,1.053,1.054,1.053,1.053,55000,57920.00
2024/07/16,1010,1.053,1.053,1.052,1.053,550000,578864.00
2024/07/16,1015,1.054,1.054,1.053,1.053,850600,895683.00
2024/07/16,1020,1.053,1.053,1.052,1.052,323000,340116.00
2024/07/16,1025,1.051,1.051,1.050,1.051,1449100,1522691.00
2024/07/16,1030,1.051,1.052,1.050,1.052,614900,646203.00
2024/07/16,1035,1.053,1.053,1.052,1.053,77000,81032.00
2024/07/16,1040,1.052,1.053,1.052,1.052,229800,241774.00
2024/07/16,1045,1.052,1.052,1.051,1.052,200100,210505.00
2024/07/16,1050,1.052,1.053,1.052,1.053,760500,800049.00
2024/07/16,1055,1.053,1.053,1.053,1.053,1000,1053.00
2024/07/16,1100,1.053,1.053,1.052,1.052,387200,407692.00
2024/07/16,1105,1.052,1.052,1.052,1.052,105100,110565.00
2024/07/16,1110,1.052,1.053,1.051,1.051,300400,315837.00
2024/07/16,1115,1.051,1.051,1.051,1.051,150000,157650.00
2024/07/16,1120,1.051,1.051,1.051,1.051,0,0.00
2024/07/16,1125,1.051,1.051,1.051,1.051,18900,19864.00
2024/07/16,1130,1.051,1.051,1.050,1.050,13300,13975.00
2024/07/16,1305,1.051,1.051,1.049,1.049,1435400,1506288.00
2024/07/16,1310,1.049,1.049,1.047,1.048,2116800,2217776.00
2024/07/16,1315,1.047,1.048,1.047,1.048,378200,396003.00
