515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/07/31,1435,1.118,1.121,1.118,1.121,542400,594192.00
2024/07/31,1440,1.120,1.121,1.119,1.121,439700,481882.00
2024/07/31,1445,1.122,1.122,1.120,1.121,155800,170784.00
2024/07/31,1450,1.122,1.122,1.121,1.121,48600,53285.00
2024/07/31,1455,1.122,1.122,1.121,1.121,180800,198283.00
2024/07/31,1500,1.121,1.122,1.120,1.120,1197600,1312580.00
2024/08/01,0935,1.121,1.127,1.119,1.124,2465800,2709768.00
2024/08/01,0940,1.124,1.125,1.123,1.125,984100,1081641.00
2024/08/01,0945,1.125,1.126,1.123,1.124,2029000,2231245.00
2024/08/01,0950,1.124,1.124,1.120,1.120,1968900,2158361.00
2024/08/01,0955,1.120,1.120,1.117,1.117,1901400,2076862.00
2024/08/01,1000,1.117,1.120,1.117,1.120,758700,829322.00
2024/08/01,1005,1.121,1.121,1.118,1.118,611600,668616.00
2024/08/01,1010,1.117,1.120,1.117,1.119,566100,619235.00
2024/08/01,1015,1.120,1.120,1.118,1.119,726300,794957.00
2024/08/01,1020,1.119,1.119,1.118,1.119,879000,961620.00
2024/08/01,1025,1.118,1.120,1.118,1.119,645600,706920.00
2024/08/01,1030,1.119,1.122,1.119,1.121,676700,741317.00
2024/08/01,1035,1.121,1.122,1.119,1.119,190700,208979.00
2024/08/01,1040,1.119,1.119,1.118,1.118,340900,372882.00
2024/08/01,1045,1.119,1.119,1.116,1.116,742800,811457.00
2024/08/01,1050,1.116,1.117,1.115,1.116,234400,255719.00
2024/08/01,1055,1.115,1.116,1.114,1.114,1367700,1490199.00
2024/08/01,1100,1.113,1.116,1.113,1.116,889800,969198.00
2024/08/01,1105,1.116,1.116,1.114,1.115,206900,225324.00
2024/08/01,1110,1.114,1.115,1.114,1.115,341100,371459.00
2024/08/01,1115,1.113,1.114,1.112,1.113,515900,561311.00
2024/08/01,1120,1.113,1.114,1.113,1.113,1452000,1579986.00
2024/08/01,1125,1.113,1.114,1.113,1.113,1231100,1339437.00
2024/08/01,1130,1.115,1.115,1.114,1.115,371900,405020.00
2024/08/01,1305,1.114,1.116,1.114,1.116,1241800,1353591.00
2024/08/01,1310,1.117,1.117,1.115,1.115,8100,8834.00
2024/08/01,1315,1.115,1.116,1.115,1.115,632900,690061.00
2024/08/01,1320,1.116,1.116,1.115,1.116,414700,452088.00
2024/08/01,1325,1.117,1.117,1.116,1.117,863800,942868.00
2024/08/01,1330,1.117,1.118,1.116,1.116,251200,274112.00
2024/08/01,1335,1.116,1.117,1.115,1.116,32900,35906.00
2024/08/01,1340,1.117,1.118,1.115,1.117,667900,728890.00
2024/08/01,1345,1.117,1.117,1.115,1.116,6600,7207.00
2024/08/01,1350,1.117,1.117,1.115,1.117,949900,1036317.00
2024/08/01,1355,1.115,1.117,1.115,1.117,222900,243004.00
2024/08/01,1400,1.116,1.117,1.116,1.117,225200,245705.00
2024/08/01,1405,1.117,1.117,1.115,1.115,217000,236738.00
2024/08/01,1410,1.115,1.116,1.113,1.114,39100,42607.00
2024/08/01,1415,1.114,1.115,1.113,1.115,109100,118788.00
2024/08/01,1420,1.114,1.115,1.113,1.115,95700,104177.00
2024/08/01,1425,1.114,1.115,1.113,1.113,57800,62923.00
2024/08/01,1430,1.114,1.114,1.113,1.113,264100,287391.00
2024/08/01,1435,1.113,1.116,1.113,1.113,438300,477234.00
2024/08/01,1440,1.115,1.115,1.113,1.113,3530200,3841268.00
2024/08/01,1445,1.114,1.114,1.113,1.114,79900,86967.00
2024/08/01,1450,1.113,1.114,1.113,1.113,112500,122467.00
2024/08/01,1455,1.114,1.114,1.113,1.113,386800,420869.00
2024/08/01,1500,1.114,1.115,1.112,1.114,458800,499388.00
2024/08/02,0935,1.114,1.114,1.105,1.110,2302800,2493728.00
2024/08/02,0940,1.111,1.113,1.111,1.113,418800,454852.00
2024/08/02,0945,1.114,1.114,1.111,1.113,144700,157303.00
2024/08/02,0950,1.115,1.118,1.115,1.116,1008900,1101056.00
2024/08/02,0955,1.117,1.117,1.115,1.116,396300,432319.00
2024/08/02,1000,1.116,1.118,1.115,1.118,518100,565624.00
2024/08/02,1005,1.118,1.119,1.115,1.115,691400,755133.00
2024/08/02,1010,1.115,1.118,1.115,1.118,1849800,2020142.00
2024/08/02,1015,1.118,1.118,1.117,1.117,552000,603004.00
2024/08/02,1020,1.116,1.118,1.116,1.116,173400,189370.00
2024/08/02,1025,1.117,1.117,1.116,1.116,26100,28477.00
2024/08/02,1030,1.116,1.116,1.115,1.115,211700,230962.00
2024/08/02,1035,1.115,1.116,1.114,1.115,207100,225936.00
2024/08/02,1040,1.114,1.116,1.114,1.115,693600,756024.00
2024/08/02,1045,1.115,1.115,1.114,1.115,1017900,1109509.00
2024/08/02,1050,1.115,1.116,1.114,1.115,224900,245132.00
2024/08/02,1055,1.115,1.115,1.115,1.115,1800,1962.00
2024/08/02,1100,1.114,1.115,1.114,1.114,124600,135720.00
2024/08/02,1105,1.115,1.117,1.115,1.116,1288500,1405791.00
2024/08/02,1110,1.116,1.117,1.116,1.116,53500,58379.00
2024/08/02,1115,1.118,1.118,1.116,1.116,249000,271877.00
2024/08/02,1120,1.116,1.117,1.116,1.117,807600,881899.00
2024/08/02,1125,1.117,1.118,1.116,1.116,280000,305761.00
2024/08/02,1130,1.116,1.117,1.116,1.117,275400,300471.00
2024/08/02,1305,1.117,1.117,1.115,1.116,105900,115600.00
2024/08/02,1310,1.118,1.118,1.115,1.115,885700,967254.00
2024/08/02,1315,1.115,1.116,1.115,1.115,15100,16464.00
2024/08/02,1320,1.115,1.116,1.115,1.115,972100,1059602.00
2024/08/02,1325,1.116,1.116,1.114,1.114,1331500,1451340.00
2024/08/02,1330,1.113,1.114,1.111,1.111,1004600,1092017.00
2024/08/02,1335,1.113,1.113,1.112,1.112,1116500,1213707.00
2024/08/02,1340,1.113,1.113,1.111,1.111,309700,336430.00
2024/08/02,1345,1.112,1.112,1.111,1.112,761200,827225.00
2024/08/02,1350,1.111,1.112,1.110,1.110,173800,188737.00
2024/08/02,1355,1.111,1.112,1.109,1.111,1255100,1362176.00
2024/08/02,1400,1.109,1.111,1.109,1.109,242100,262437.00
2024/08/02,1405,1.108,1.111,1.108,1.111,24000,26024.00
2024/08/02,1410,1.111,1.111,1.109,1.111,88100,95503.00
2024/08/02,1415,1.109,1.110,1.107,1.108,373900,405113.00
2024/08/02,1420,1.108,1.108,1.107,1.107,1471600,1593720.00
2024/08/02,1425,1.109,1.110,1.107,1.109,434900,471194.00
2024/08/02,1430,1.107,1.110,1.107,1.108,456500,494982.00
2024/08/02,1435,1.109,1.111,1.108,1.108,146300,158578.00
2024/08/02,1440,1.108,1.110,1.107,1.108,25500,27614.00
2024/08/02,1445,1.108,1.110,1.106,1.107,117400,127047.00
2024/08/02,1450,1.108,1.109,1.107,1.108,283000,306374.00
2024/08/02,1455,1.109,1.110,1.107,1.107,321800,348490.00
2024/08/02,1500,1.107,1.108,1.107,1.107,1129600,1222958.00
2024/08/05,0935,1.100,1.109,1.100,1.108,1272400,1374418.00
2024/08/05,0940,1.109,1.111,1.107,1.109,1929400,2091203.00
2024/08/05,0945,1.110,1.110,1.106,1.107,806300,873077.00
2024/08/05,0950,1.108,1.113,1.107,1.111,1717900,1864652.00
2024/08/05,0955,1.111,1.111,1.108,1.109,1414200,1534487.00
2024/08/05,1000,1.108,1.108,1.105,1.105,531800,575464.00
2024/08/05,1005,1.105,1.105,1.101,1.103,281300,303197.00
2024/08/05,1010,1.102,1.104,1.102,1.102,1231700,1327473.00
2024/08/05,1015,1.102,1.102,1.100,1.101,375500,404058.00
2024/08/05,1020,1.101,1.102,1.100,1.101,761300,819022.00
2024/08/05,1025,1.100,1.101,1.100,1.101,91300,98158.00
2024/08/05,1030,1.101,1.103,1.101,1.103,784800,845383.00
2024/08/05,1035,1.103,1.105,1.102,1.105,524500,565916.00
2024/08/05,1040,1.103,1.105,1.103,1.104,839100,905260.00
2024/08/05,1045,1.103,1.105,1.103,1.105,7600,8202.00
2024/08/05,1050,1.105,1.105,1.104,1.105,102000,110160.00
2024/08/05,1055,1.105,1.106,1.105,1.106,551900,596162.00
2024/08/05,1100,1.105,1.105,1.104,1.105,415600,448495.00
2024/08/05,1105,1.105,1.106,1.105,1.105,1247200,1348013.00
2024/08/05,1110,1.105,1.106,1.104,1.105,328800,354993.00
2024/08/05,1115,1.107,1.110,1.107,1.108,579400,627142.00
2024/08/05,1120,1.108,1.108,1.108,1.108,259700,281255.00
2024/08/05,1125,1.110,1.110,1.109,1.109,123900,134431.00
2024/08/05,1130,1.109,1.110,1.109,1.109,29700,32205.00
2024/08/05,1305,1.110,1.110,1.105,1.108,2139600,2314566.00
2024/08/05,1310,1.108,1.108,1.103,1.104,551800,595417.00
2024/08/05,1315,1.105,1.105,1.103,1.103,821900,886410.00
2024/08/05,1320,1.103,1.103,1.100,1.101,274600,295235.00
2024/08/05,1325,1.100,1.101,1.098,1.100,585400,628864.00
2024/08/05,1330,1.099,1.100,1.098,1.099,511000,548753.00
2024/08/05,1335,1.099,1.100,1.097,1.099,41500,44569.00
2024/08/05,1340,1.097,1.098,1.094,1.098,1135300,1215785.00
2024/08/05,1345,1.096,1.099,1.096,1.097,1166900,1251656.00
2024/08/05,1350,1.098,1.098,1.095,1.095,548500,587962.00
2024/08/05,1355,1.094,1.096,1.093,1.095,623100,666235.00
2024/08/05,1400,1.095,1.096,1.092,1.093,1087700,1162241.00
2024/08/05,1405,1.091,1.094,1.090,1.093,269500,287349.00
2024/08/05,1410,1.093,1.095,1.093,1.093,512400,547669.00
2024/08/05,1415,1.093,1.094,1.091,1.093,1182300,1262376.00
2024/08/05,1420,1.092,1.093,1.092,1.093,33800,36068.00
2024/08/05,1425,1.092,1.093,1.091,1.093,80800,86227.00
2024/08/05,1430,1.091,1.093,1.091,1.093,461900,493016.00
2024/08/05,1435,1.093,1.094,1.091,1.092,102400,109303.00
2024/08/05,1440,1.094,1.095,1.092,1.093,469200,500814.00
2024/08/05,1445,1.092,1.095,1.092,1.095,156800,167549.00
2024/08/05,1450,1.093,1.094,1.092,1.093,340500,363626.00
2024/08/05,1455,1.094,1.094,1.092,1.092,276900,295720.00
2024/08/05,1500,1.092,1.092,1.091,1.091,171400,182733.00
2024/08/06,0935,1.095,1.104,1.095,1.097,531300,570459.00
2024/08/06,0940,1.096,1.097,1.095,1.096,1706400,1827790.00
2024/08/06,0945,1.096,1.098,1.095,1.098,1788100,1916057.00
2024/08/06,0950,1.097,1.097,1.095,1.096,405400,434492.00
2024/08/06,0955,1.096,1.100,1.096,1.098,1300900,1396308.00
2024/08/06,1000,1.097,1.099,1.097,1.098,460000,493590.00
2024/08/06,1005,1.097,1.098,1.094,1.095,777500,832914.00
2024/08/06,1010,1.094,1.094,1.093,1.094,313700,335345.00
2024/08/06,1015,1.094,1.094,1.093,1.093,537700,574798.00
2024/08/06,1020,1.093,1.094,1.090,1.091,1329800,1417762.00
2024/08/06,1025,1.091,1.094,1.091,1.094,878400,938809.00
2024/08/06,1030,1.094,1.096,1.094,1.095,655800,701255.00
2024/08/06,1035,1.095,1.096,1.094,1.095,39600,42389.00
2024/08/06,1040,1.095,1.096,1.095,1.096,713200,763146.00
2024/08/06,1045,1.096,1.096,1.095,1.095,457000,489440.00
2024/08/06,1050,1.095,1.096,1.095,1.096,422800,452586.00
2024/08/06,1055,1.096,1.096,1.096,1.096,700100,749808.00
2024/08/06,1100,1.096,1.096,1.096,1.096,200800,215056.00
2024/08/06,1105,1.096,1.097,1.096,1.097,1007100,1079402.00
2024/08/06,1110,1.096,1.098,1.096,1.098,246400,264387.00
2024/08/06,1115,1.096,1.096,1.095,1.095,758400,811939.00
2024/08/06,1120,1.095,1.095,1.094,1.095,1921100,2055225.00
2024/08/06,1125,1.094,1.094,1.093,1.093,746800,798285.00
2024/08/06,1130,1.094,1.095,1.093,1.093,1301600,1391567.00
2024/08/06,1305,1.094,1.094,1.092,1.093,713800,762319.00
2024/08/06,1310,1.093,1.093,1.090,1.090,828700,884014.00
2024/08/06,1315,1.090,1.090,1.089,1.090,277500,295493.00
2024/08/06,1320,1.090,1.090,1.088,1.090,301400,320555.00
2024/08/06,1325,1.090,1.090,1.089,1.089,220700,234825.00
2024/08/06,1330,1.091,1.091,1.090,1.090,210700,224399.00
2024/08/06,1335,1.090,1.091,1.088,1.091,950600,1011770.00
2024/08/06,1340,1.091,1.091,1.091,1.091,118100,125784.00
2024/08/06,1345,1.091,1.092,1.090,1.092,658500,701402.00
2024/08/06,1350,1.093,1.094,1.091,1.091,709400,756355.00
2024/08/06,1355,1.090,1.090,1.088,1.088,36500,38831.00
2024/08/06,1400,1.088,1.089,1.088,1.089,19700,20943.00
2024/08/06,1405,1.089,1.089,1.089,1.089,500,532.00
2024/08/06,1410,1.089,1.090,1.089,1.089,18300,19487.00
2024/08/06,1415,1.090,1.090,1.090,1.090,20100,21407.00
2024/08/06,1420,1.090,1.090,1.088,1.089,30900,32867.00
2024/08/06,1425,1.090,1.090,1.089,1.089,24200,25759.00
2024/08/06,1430,1.089,1.091,1.088,1.090,692800,737933.00
2024/08/06,1435,1.090,1.092,1.090,1.092,485400,517240.00
2024/08/06,1440,1.093,1.094,1.093,1.093,297200,317441.00
2024/08/06,1445,1.093,1.094,1.092,1.092,1858500,1984084.00
2024/08/06,1450,1.093,1.094,1.092,1.094,306300,326958.00
2024/08/06,1455,1.094,1.095,1.093,1.095,540900,578012.00
2024/08/06,1500,1.094,1.096,1.094,1.096,356000,380655.00
2024/08/07,0935,1.096,1.096,1.089,1.092,409600,436763.00
2024/08/07,0940,1.093,1.094,1.088,1.088,933200,993985.00
2024/08/07,0945,1.088,1.090,1.087,1.090,814700,866304.00
2024/08/07,0950,1.091,1.093,1.090,1.091,1962200,2093304.00
2024/08/07,0955,1.091,1.092,1.091,1.092,562900,600399.00
2024/08/07,1000,1.092,1.092,1.091,1.092,481900,514178.00
2024/08/07,1005,1.093,1.093,1.090,1.091,681500,726687.00
2024/08/07,1010,1.092,1.092,1.091,1.091,23700,25285.00
2024/08/07,1015,1.092,1.092,1.090,1.090,400100,426491.00
2024/08/07,1020,1.091,1.092,1.091,1.092,681000,726188.00
2024/08/07,1025,1.092,1.093,1.092,1.092,35700,38092.00
2024/08/07,1030,1.093,1.094,1.093,1.094,586700,626850.00
2024/08/07,1035,1.093,1.094,1.091,1.091,72700,77629.00
2024/08/07,1040,1.091,1.093,1.091,1.093,419500,447804.00
2024/08/07,1045,1.093,1.093,1.092,1.092,988000,1054196.00
2024/08/07,1050,1.093,1.093,1.092,1.093,387800,413785.00
2024/08/07,1055,1.092,1.094,1.092,1.094,413700,441644.00
2024/08/07,1100,1.093,1.095,1.093,1.094,525900,561985.00
2024/08/07,1105,1.094,1.095,1.093,1.093,16000,17104.00
2024/08/07,1110,1.093,1.094,1.093,1.093,13600,14528.00
2024/08/07,1115,1.093,1.093,1.092,1.092,320700,342217.00
2024/08/07,1120,1.092,1.092,1.092,1.092,2100,2241.00
2024/08/07,1125,1.093,1.093,1.092,1.092,319900,341652.00
2024/08/07,1130,1.092,1.092,1.092,1.092,660900,705180.00
2024/08/07,1305,1.093,1.093,1.092,1.093,423700,452291.00
2024/08/07,1310,1.093,1.093,1.093,1.093,200100,213707.00
2024/08/07,1315,1.093,1.093,1.092,1.092,381800,407722.00
2024/08/07,1320,1.094,1.094,1.094,1.094,634200,677960.00
2024/08/07,1325,1.095,1.096,1.094,1.095,673100,720216.00
2024/08/07,1330,1.095,1.096,1.094,1.095,5400,5778.00
2024/08/07,1335,1.095,1.096,1.095,1.095,38200,40879.00
2024/08/07,1340,1.095,1.096,1.095,1.095,694700,743340.00
2024/08/07,1345,1.095,1.095,1.094,1.094,848900,907498.00
2024/08/07,1350,1.094,1.094,1.093,1.093,275800,294804.00
2024/08/07,1355,1.094,1.094,1.092,1.093,355600,379785.00
2024/08/07,1400,1.094,1.094,1.093,1.093,1210000,1292530.00
2024/08/07,1405,1.094,1.094,1.093,1.093,2711000,2896378.00
2024/08/07,1410,1.093,1.093,1.092,1.092,651800,695470.00
2024/08/07,1415,1.092,1.093,1.092,1.093,534400,570258.00
2024/08/07,1420,1.093,1.093,1.092,1.092,100000,106700.00
2024/08/07,1425,1.092,1.092,1.092,1.092,1003000,1070201.00
2024/08/07,1430,1.093,1.093,1.091,1.092,688000,733600.00
2024/08/07,1435,1.093,1.093,1.093,1.093,3900,4166.00
2024/08/07,1440,1.093,1.093,1.093,1.093,0,0.00
2024/08/07,1445,1.092,1.092,1.090,1.090,431300,459991.00
2024/08/07,1450,1.090,1.092,1.090,1.092,302700,322541.00
2024/08/07,1455,1.092,1.092,1.089,1.089,309100,329258.00
2024/08/07,1500,1.090,1.091,1.090,1.091,539900,575517.00
2024/08/08,0935,1.086,1.090,1.086,1.088,648300,689763.00
2024/08/08,0940,1.089,1.089,1.087,1.088,1719800,1828989.00
2024/08/08,0945,1.087,1.088,1.085,1.086,1562700,1658266.00
2024/08/08,0950,1.088,1.088,1.086,1.087,732500,778338.00
2024/08/08,0955,1.087,1.088,1.085,1.086,1234700,1309291.00
2024/08/08,1000,1.087,1.087,1.084,1.084,1089500,1155540.00
2024/08/08,1005,1.084,1.084,1.082,1.083,1249100,1321053.00
2024/08/08,1010,1.083,1.084,1.083,1.084,915100,968876.00
2024/08/08,1015,1.084,1.085,1.083,1.083,327200,346277.00
2024/08/08,1020,1.083,1.086,1.083,1.086,724700,767038.00
2024/08/08,1025,1.086,1.087,1.086,1.087,333400,354019.00
2024/08/08,1030,1.087,1.087,1.086,1.087,266900,283181.00
2024/08/08,1035,1.086,1.088,1.086,1.088,354100,375798.00
2024/08/08,1040,1.087,1.088,1.087,1.088,472100,501392.00
2024/08/08,1045,1.088,1.089,1.087,1.087,418000,444744.00
2024/08/08,1050,1.087,1.089,1.087,1.089,665300,707610.00
2024/08/08,1055,1.089,1.090,1.089,1.090,486500,517903.00
2024/08/08,1100,1.091,1.093,1.090,1.092,685900,731549.00
2024/08/08,1105,1.092,1.092,1.091,1.092,50700,54078.00
2024/08/08,1110,1.092,1.094,1.091,1.092,1200400,1281944.00
2024/08/08,1115,1.092,1.095,1.092,1.095,298400,318997.00
2024/08/08,1120,1.095,1.096,1.094,1.095,531500,568757.00
2024/08/08,1125,1.095,1.095,1.093,1.095,200900,214763.00
2024/08/08,1130,1.095,1.096,1.094,1.094,729600,780500.00
2024/08/08,1305,1.095,1.097,1.095,1.096,328800,352162.00
2024/08/08,1310,1.096,1.096,1.093,1.093,401200,428852.00
2024/08/08,1315,1.094,1.094,1.094,1.094,262800,280934.00
2024/08/08,1320,1.094,1.094,1.093,1.093,91000,97234.00
2024/08/08,1325,1.093,1.095,1.093,1.095,736000,786879.00
2024/08/08,1330,1.095,1.095,1.094,1.094,24000,25656.00
2024/08/08,1335,1.093,1.094,1.093,1.093,370200,395384.00
2024/08/08,1340,1.093,1.093,1.092,1.092,348400,371946.00
2024/08/08,1345,1.092,1.093,1.092,1.093,211400,225764.00
2024/08/08,1350,1.092,1.094,1.092,1.093,119900,128063.00
2024/08/08,1355,1.095,1.095,1.094,1.094,92400,98838.00
2024/08/08,1400,1.094,1.094,1.094,1.094,2500,2672.00
2024/08/08,1405,1.094,1.095,1.094,1.094,143300,153226.00
2024/08/08,1410,1.094,1.094,1.093,1.094,426000,455080.00
2024/08/08,1415,1.095,1.096,1.094,1.095,466700,499439.00
2024/08/08,1420,1.095,1.095,1.094,1.095,34200,36594.00
2024/08/08,1425,1.095,1.096,1.095,1.095,38900,41628.00
2024/08/08,1430,1.095,1.095,1.093,1.095,734200,785059.00
2024/08/08,1435,1.094,1.095,1.094,1.094,51400,54947.00
2024/08/08,1440,1.094,1.094,1.093,1.094,6400,6841.00
2024/08/08,1445,1.094,1.095,1.093,1.093,77400,82670.00
2024/08/08,1450,1.094,1.094,1.093,1.094,410900,439052.00
2024/08/08,1455,1.094,1.094,1.093,1.093,146000,156005.00
2024/08/08,1500,1.093,1.095,1.092,1.094,44900,48001.00
2024/08/09,0935,1.095,1.100,1.095,1.098,1677400,1799469.00
2024/08/09,0940,1.098,1.098,1.097,1.097,879800,943764.00
2024/08/09,0945,1.098,1.100,1.097,1.100,1481500,1590162.00
2024/08/09,0950,1.100,1.100,1.099,1.099,1189100,1278243.00
2024/08/09,0955,1.099,1.100,1.097,1.097,1027600,1103369.00
2024/08/09,1000,1.098,1.098,1.097,1.097,676100,725447.00
2024/08/09,1005,1.098,1.098,1.096,1.096,487600,522705.00
2024/08/09,1010,1.097,1.098,1.097,1.097,227900,244523.00
2024/08/09,1015,1.097,1.099,1.097,1.099,995100,1067199.00
2024/08/09,1020,1.099,1.099,1.097,1.098,437800,469937.00
2024/08/09,1025,1.097,1.098,1.096,1.096,465600,499567.00
2024/08/09,1030,1.098,1.100,1.098,1.099,1312400,1409517.00
2024/08/09,1035,1.099,1.099,1.098,1.098,1291900,1386722.00
2024/08/09,1040,1.098,1.099,1.098,1.099,241300,259156.00
2024/08/09,1045,1.099,1.099,1.098,1.099,344300,369778.00
2024/08/09,1050,1.100,1.100,1.099,1.099,1117200,1200957.00
2024/08/09,1055,1.099,1.100,1.099,1.100,589800,633685.00
2024/08/09,1100,1.100,1.100,1.098,1.098,505200,543014.00
2024/08/09,1105,1.097,1.099,1.097,1.098,492600,528741.00
2024/08/09,1110,1.099,1.099,1.098,1.099,234200,251528.00
2024/08/09,1115,1.099,1.099,1.099,1.099,30000,32220.00
2024/08/09,1120,1.099,1.100,1.099,1.099,1730000,1858120.00
2024/08/09,1125,1.099,1.099,1.097,1.097,22900,24571.00
2024/08/09,1130,1.098,1.098,1.094,1.094,654900,701988.00
2024/08/09,1305,1.094,1.094,1.091,1.092,1020400,1089253.00
2024/08/09,1310,1.091,1.093,1.091,1.091,502000,535712.00
2024/08/09,1315,1.092,1.093,1.091,1.092,1002600,1070216.00
2024/08/09,1320,1.092,1.092,1.091,1.092,332200,354295.00
2024/08/09,1325,1.093,1.093,1.091,1.092,324100,345968.00
2024/08/09,1330,1.093,1.094,1.092,1.092,664800,709897.00
2024/08/09,1335,1.093,1.094,1.092,1.093,1234500,1318682.00
2024/08/09,1340,1.093,1.094,1.092,1.093,520400,555975.00
2024/08/09,1345,1.093,1.094,1.092,1.092,944700,1008959.00
2024/08/09,1350,1.092,1.093,1.091,1.091,537100,572902.00
2024/08/09,1355,1.092,1.092,1.090,1.090,333300,355083.00
2024/08/09,1400,1.090,1.093,1.090,1.091,534800,570029.00
2024/08/09,1405,1.091,1.092,1.090,1.091,322200,343302.00
2024/08/09,1410,1.091,1.092,1.091,1.091,657200,700782.00
2024/08/09,1415,1.091,1.091,1.090,1.090,912000,971527.00
2024/08/09,1420,1.090,1.092,1.089,1.089,614000,653988.00
2024/08/09,1425,1.089,1.091,1.089,1.090,333700,355332.00
2024/08/09,1430,1.090,1.091,1.089,1.091,471400,502047.00
2024/08/09,1435,1.092,1.092,1.090,1.090,1102300,1175376.00
2024/08/09,1440,1.090,1.091,1.089,1.090,426700,454551.00
2024/08/09,1445,1.092,1.092,1.090,1.090,370300,394467.00
2024/08/09,1450,1.090,1.092,1.090,1.091,255100,271746.00
2024/08/09,1455,1.092,1.092,1.089,1.090,39100,41640.00
2024/08/09,1500,1.090,1.090,1.089,1.089,484300,515352.00
2024/08/12,0935,1.086,1.090,1.085,1.089,1674500,1777901.00
2024/08/12,0940,1.088,1.088,1.086,1.086,1638200,1739729.00
2024/08/12,0945,1.087,1.089,1.084,1.085,1276100,1354502.00
2024/08/12,0950,1.084,1.085,1.083,1.085,1029500,1090062.00
2024/08/12,0955,1.085,1.087,1.085,1.085,1294500,1373302.00
2024/08/12,1000,1.085,1.087,1.085,1.086,462500,490710.00
2024/08/12,1005,1.087,1.087,1.086,1.086,614300,652335.00
2024/08/12,1010,1.086,1.086,1.084,1.084,69300,73429.00
2024/08/12,1015,1.084,1.084,1.083,1.084,259400,274704.00
2024/08/12,1020,1.084,1.085,1.084,1.084,30900,32723.00
2024/08/12,1025,1.084,1.084,1.083,1.084,813900,861570.00
2024/08/12,1030,1.083,1.086,1.083,1.084,1731900,1834168.00
2024/08/12,1035,1.085,1.086,1.085,1.085,19700,20893.00
2024/08/12,1040,1.085,1.085,1.085,1.085,5200,5512.00
2024/08/12,1045,1.085,1.085,1.084,1.084,92900,98381.00
2024/08/12,1050,1.084,1.084,1.083,1.083,554900,587313.00
2024/08/12,1055,1.084,1.084,1.083,1.083,283900,300610.00
2024/08/12,1100,1.083,1.083,1.082,1.082,439100,464485.00
2024/08/12,1105,1.082,1.082,1.081,1.081,175300,185196.00
2024/08/12,1110,1.080,1.082,1.080,1.081,240500,253981.00
2024/08/12,1115,1.081,1.082,1.081,1.082,358800,379243.00
2024/08/12,1120,1.081,1.082,1.081,1.082,248100,262240.00
2024/08/12,1125,1.082,1.082,1.081,1.082,111900,118228.00
2024/08/12,1130,1.083,1.083,1.082,1.082,137500,145339.00
2024/08/12,1305,1.082,1.085,1.081,1.085,914300,966131.00
2024/08/12,1310,1.085,1.085,1.084,1.084,592600,627797.00
2024/08/12,1315,1.085,1.085,1.084,1.084,957800,1015265.00
2024/08/12,1320,1.085,1.085,1.083,1.084,2900,3072.00
2024/08/12,1325,1.084,1.085,1.083,1.083,12900,13667.00
2024/08/12,1330,1.084,1.084,1.083,1.083,61400,64993.00
2024/08/12,1335,1.083,1.083,1.081,1.081,282700,298810.00
2024/08/12,1340,1.082,1.082,1.082,1.082,492100,520150.00
2024/08/12,1345,1.082,1.083,1.081,1.081,314900,332746.00
2024/08/12,1350,1.082,1.082,1.082,1.082,32500,34353.00
2024/08/12,1355,1.082,1.082,1.081,1.081,19900,21014.00
2024/08/12,1400,1.081,1.082,1.081,1.082,572300,604627.00
2024/08/12,1405,1.082,1.082,1.081,1.082,209500,221441.00
2024/08/12,1410,1.082,1.082,1.081,1.081,350500,370128.00
2024/08/12,1415,1.081,1.082,1.081,1.082,847100,895020.00
2024/08/12,1420,1.083,1.083,1.081,1.082,10800,11406.00
2024/08/12,1425,1.082,1.082,1.081,1.081,252100,266218.00
2024/08/12,1430,1.081,1.082,1.081,1.081,112500,118884.00
2024/08/12,1435,1.082,1.082,1.080,1.082,487300,514651.00
2024/08/12,1440,1.082,1.082,1.080,1.081,978300,1032677.00
