CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20230921,1355,2649,2649,2647,2648,3231,417940,0
20230921,1400,2647,2649,2647,2648,2111,417846,0
20230921,1405,2647,2648,2646,2647,3664,417153,0
20230921,1410,2648,2649,2647,2648,1606,417219,0
20230921,1415,2648,2650,2648,2649,2795,417268,0
20230921,1420,2649,2651,2649,2651,3077,417738,0
20230921,1425,2650,2651,2649,2651,2452,418411,0
20230921,1430,2650,2654,2650,2653,4923,418393,0
20230921,1435,2654,2654,2651,2652,4868,418683,0
20230921,1440,2652,2654,2652,2652,3848,418520,0
20230921,1445,2652,2653,2651,2651,4783,416925,0
20230921,1450,2651,2653,2651,2653,3820,416052,0
20230921,1455,2653,2654,2652,2653,2900,415395,0
20230921,1500,2653,2654,2652,2653,6075,413947,0
20230922,2105,2655,2664,2655,2661,31005,411419,0
20230922,2110,2661,2662,2657,2659,10187,410715,0
20230922,2115,2658,2660,2656,2658,6491,409810,0
20230922,2120,2657,2658,2656,2657,3903,409516,0
20230922,2125,2656,2658,2652,2654,8950,409905,0
20230922,2130,2654,2657,2654,2655,2854,409351,0
20230922,2135,2654,2656,2653,2655,4577,409247,0
20230922,2140,2655,2658,2655,2657,3508,408583,0
20230922,2145,2658,2660,2657,2657,6447,408045,0
20230922,2150,2657,2658,2657,2658,1120,408459,0
20230922,2155,2657,2658,2656,2656,2257,408572,0
20230922,2200,2656,2657,2655,2656,1591,408274,0
20230922,2205,2656,2657,2655,2655,2780,407858,0
20230922,2210,2655,2657,2654,2656,2428,407589,0
20230922,2215,2655,2657,2655,2656,2026,407886,0
20230922,2220,2655,2656,2655,2656,1241,408152,0
20230922,2225,2656,2657,2655,2656,2086,407928,0
20230922,2230,2655,2655,2653,2653,4064,408009,0
20230922,2235,2653,2654,2653,2654,633,408156,0
20230922,2240,2653,2655,2653,2654,1818,408337,0
20230922,2245,2654,2654,2653,2653,416,408397,0
20230922,2250,2653,2654,2650,2651,5363,407836,0
20230922,2255,2651,2652,2649,2650,5302,407892,0
20230922,2300,2650,2652,2650,2651,5052,407472,0
20230922,0905,2651,2653,2645,2649,13130,408839,0
20230922,0910,2648,2650,2640,2641,16845,411549,0
20230922,0915,2641,2644,2638,2639,16549,413108,0
20230922,0920,2639,2642,2638,2642,6142,414368,0
20230922,0925,2642,2645,2641,2642,4890,414297,0
20230922,0930,2642,2644,2641,2642,3613,414680,0
20230922,0935,2642,2644,2640,2641,5428,412679,0
20230922,0940,2640,2642,2635,2635,13058,413336,0
20230922,0945,2635,2638,2634,2635,11146,414173,0
20230922,0950,2635,2640,2635,2639,5535,413485,0
20230922,0955,2640,2641,2639,2640,3796,412974,0
20230922,1000,2640,2641,2639,2639,4295,413510,0
20230922,1005,2639,2642,2638,2641,3859,413506,0
20230922,1010,2642,2642,2640,2641,1152,413646,0
20230922,1015,2641,2643,2641,2643,1799,413481,0
20230922,1035,2642,2644,2641,2643,4088,412833,0
20230922,1040,2644,2644,2641,2641,2945,412222,0
20230922,1045,2641,2642,2639,2640,2958,412794,0
20230922,1050,2640,2643,2640,2641,1880,412902,0
20230922,1055,2642,2643,2640,2640,2720,412504,0
20230922,1100,2640,2641,2638,2638,4401,412661,0
20230922,1105,2638,2641,2638,2640,2803,412824,0
20230922,1110,2640,2641,2639,2640,1737,412885,0
20230922,1115,2639,2643,2639,2641,3568,412505,0
20230922,1120,2642,2643,2640,2642,2133,412131,0
20230922,1125,2641,2644,2641,2643,1686,411267,0
20230922,1130,2644,2646,2643,2643,6348,409999,0
20230922,1335,2644,2646,2642,2646,4126,409186,0
20230922,1340,2645,2649,2643,2643,11872,407815,0
20230922,1345,2643,2646,2643,2645,2670,407510,0
20230922,1350,2645,2646,2644,2646,1394,406777,0
20230922,1355,2646,2648,2645,2647,5056,404909,0
20230922,1400,2648,2648,2646,2647,2291,404740,0
20230922,1405,2646,2648,2646,2647,2101,405258,0
20230922,1410,2647,2648,2646,2647,1203,405071,0
20230922,1415,2646,2648,2646,2646,1474,405012,0
20230922,1420,2646,2647,2645,2645,1939,404688,0
20230922,1425,2646,2648,2645,2646,3691,404775,0
20230922,1430,2646,2648,2646,2648,1076,404588,0
20230922,1435,2647,2651,2647,2650,5816,403442,0
20230922,1440,2650,2652,2649,2650,4801,402571,0
20230922,1445,2649,2651,2649,2650,2483,401964,0
20230922,1450,2650,2651,2649,2651,1834,401886,0
20230922,1455,2651,2653,2651,2652,5417,400564,0
20230922,1500,2652,2653,2650,2652,7379,398893,0
20230925,2105,2652,2663,2652,2657,31960,392885,0
20230925,2110,2657,2658,2654,2655,7610,392700,0
20230925,2115,2656,2657,2655,2656,6257,391327,0
20230925,2120,2656,2658,2656,2658,3599,391069,0
20230925,2125,2658,2658,2655,2655,4224,390787,0
20230925,2130,2655,2656,2653,2653,3502,390739,0
20230925,2135,2654,2655,2653,2653,2667,390417,0
20230925,2140,2653,2654,2651,2651,2013,390546,0
20230925,2145,2651,2652,2650,2651,3375,390501,0
20230925,2150,2651,2654,2651,2652,1939,390223,0
20230925,2155,2652,2653,2652,2652,968,390141,0
20230925,2200,2652,2653,2648,2649,3036,390265,0
20230925,2205,2649,2651,2648,2649,3774,391528,0
20230925,2210,2650,2650,2647,2649,5255,392380,0
20230925,2215,2648,2650,2648,2648,1709,392147,0
20230925,2220,2649,2650,2648,2648,3070,391799,0
20230925,2225,2649,2649,2647,2648,1944,392190,0
20230925,2230,2647,2647,2645,2645,6050,393184,0
20230925,2235,2645,2647,2644,2647,3099,393480,0
20230925,2240,2647,2648,2646,2647,2583,393739,0
20230925,2245,2647,2648,2646,2647,1739,393366,0
20230925,2250,2648,2649,2646,2646,2347,393117,0
20230925,2255,2647,2648,2645,2646,4054,392761,0
20230925,2300,2647,2648,2646,2646,4088,391873,0
20230925,0905,2640,2640,2624,2626,56634,399218,0
20230925,0910,2626,2628,2624,2625,17213,403080,0
20230925,0915,2624,2625,2619,2620,25937,405588,0
20230925,0920,2620,2625,2619,2623,11525,405960,0
20230925,0925,2623,2626,2623,2624,6834,405829,0
20230925,0930,2624,2629,2623,2627,9722,404003,0
20230925,0935,2627,2627,2623,2625,9772,403781,0
20230925,0940,2625,2629,2625,2627,5781,402127,0
20230925,0945,2627,2629,2626,2627,4216,401485,0
20230925,0950,2626,2630,2626,2630,3739,400265,0
20230925,0955,2629,2630,2628,2628,4506,398951,0
20230925,1000,2629,2629,2625,2626,6075,397053,0
20230925,1005,2627,2635,2626,2633,11921,393976,0
20230925,1010,2634,2634,2631,2632,3449,393768,0
20230925,1015,2632,2633,2630,2632,3642,393336,0
20230925,1035,2632,2632,2628,2630,5300,393350,0
20230925,1040,2629,2631,2628,2630,2607,393275,0
20230925,1045,2629,2630,2627,2627,2525,393018,0
20230925,1050,2627,2629,2626,2629,1604,393087,0
20230925,1055,2628,2630,2628,2628,1978,393487,0
20230925,1100,2628,2629,2627,2627,1653,393379,0
20230925,1105,2627,2629,2626,2627,2586,393518,0
20230925,1110,2627,2628,2626,2627,2756,393150,0
20230925,1115,2627,2629,2627,2627,1889,392838,0
20230925,1120,2628,2628,2627,2627,1125,392736,0
20230925,1125,2628,2628,2626,2626,986,392763,0
20230925,1130,2627,2628,2626,2628,1765,392512,0
20230925,1335,2626,2628,2626,2627,1480,392590,0
20230925,1340,2627,2628,2626,2627,1891,392139,0
20230925,1345,2627,2628,2626,2627,496,391936,0
20230925,1350,2628,2628,2627,2628,271,391966,0
20230925,1355,2627,2628,2627,2627,317,391880,0
20230925,1400,2627,2627,2625,2626,2530,391573,0
20230925,1405,2627,2627,2626,2626,428,391533,0
20230925,1410,2627,2628,2626,2626,2890,391404,0
20230925,1415,2626,2628,2626,2627,1721,390980,0
20230925,1420,2626,2629,2626,2628,2253,390512,0
20230925,1425,2629,2630,2628,2629,1660,390320,0
20230925,1430,2629,2630,2626,2627,4434,389305,0
20230925,1435,2627,2629,2626,2629,1449,389304,0
20230925,1440,2629,2630,2628,2630,2697,388960,0
20230925,1445,2630,2631,2629,2629,3123,388148,0
20230925,1450,2630,2631,2629,2630,2147,387596,0
20230925,1455,2630,2631,2630,2630,3202,386430,0
20230925,1500,2631,2632,2628,2628,8101,385605,0
20230926,2105,2628,2628,2620,2624,30796,380873,0
20230926,2110,2624,2624,2619,2620,9506,380867,0
20230926,2115,2620,2622,2619,2621,4758,381046,0
20230926,2120,2622,2624,2621,2623,4784,380668,0
20230926,2125,2624,2624,2622,2624,2666,380486,0
20230926,2130,2624,2625,2623,2624,2955,380094,0
20230926,2135,2624,2627,2623,2625,5528,380004,0
20230926,2140,2626,2627,2625,2626,2257,379862,0
20230926,2145,2627,2628,2626,2627,2905,379884,0
20230926,2150,2627,2628,2626,2627,1737,380047,0
20230926,2155,2627,2628,2626,2627,1380,380159,0
20230926,2200,2627,2628,2626,2628,1495,380045,0
20230926,2205,2627,2628,2626,2626,1169,379922,0
20230926,2210,2627,2629,2627,2628,4548,380250,0
20230926,2215,2629,2629,2627,2628,1227,380242,0
20230926,2220,2629,2629,2627,2627,723,380394,0
20230926,2225,2627,2628,2626,2627,958,380450,0
20230926,2230,2627,2627,2626,2626,421,380470,0
20230926,2235,2626,2627,2625,2625,1763,380512,0
20230926,2240,2625,2626,2625,2626,494,380575,0
20230926,2245,2625,2626,2625,2626,296,380578,0
20230926,2250,2626,2628,2625,2627,2030,380424,0
20230926,2255,2627,2627,2626,2626,942,380321,0
20230926,2300,2626,2626,2623,2624,5026,379159,0
20230926,0905,2622,2627,2622,2625,12885,376853,0
20230926,0910,2626,2627,2623,2623,3529,376230,0
20230926,0915,2623,2624,2621,2621,6332,375304,0
20230926,0920,2621,2623,2620,2623,2133,375470,0
20230926,0925,2623,2623,2621,2622,1637,375522,0
20230926,0930,2623,2625,2622,2625,2774,375340,0
20230926,0935,2624,2625,2624,2624,880,375398,0
20230926,0940,2624,2626,2624,2625,1764,375456,0
20230926,0945,2625,2629,2624,2628,5049,375492,0
20230926,0950,2628,2629,2626,2627,2538,375461,0
20230926,0955,2627,2628,2625,2626,1673,375199,0
20230926,1000,2625,2627,2624,2625,2089,374996,0
20230926,1005,2626,2627,2625,2626,1559,375052,0
20230926,1010,2625,2626,2624,2626,1524,374488,0
20230926,1015,2625,2627,2625,2626,1528,374881,0
20230926,1035,2626,2627,2624,2624,1864,374659,0
20230926,1040,2624,2626,2624,2624,2215,375391,0
20230926,1045,2624,2627,2624,2625,2970,375314,0
20230926,1050,2625,2626,2625,2625,649,375456,0
20230926,1055,2625,2626,2624,2625,1259,375397,0
20230926,1100,2625,2626,2624,2624,1701,375878,0
20230926,1105,2624,2626,2623,2624,2401,375767,0
20230926,1110,2624,2624,2623,2624,1254,375868,0
20230926,1115,2624,2624,2623,2624,1196,375950,0
20230926,1120,2623,2624,2622,2622,2718,376666,0
20230926,1125,2622,2624,2622,2622,2208,377029,0
20230926,1130,2623,2624,2622,2622,1822,376922,0
20230926,1335,2622,2623,2622,2622,2477,377749,0
20230926,1340,2622,2623,2620,2623,4183,376021,0
20230926,1345,2622,2623,2622,2623,1238,375927,0
20230926,1350,2622,2623,2620,2620,4882,375807,0
20230926,1355,2620,2622,2618,2619,5770,375629,0
20230926,1400,2619,2620,2618,2619,4652,376080,0
20230926,1405,2619,2620,2616,2620,7356,375557,0
20230926,1410,2620,2620,2617,2618,3985,374687,0
20230926,1415,2618,2620,2617,2618,2351,375045,0
20230926,1420,2617,2618,2615,2615,4403,375354,0
20230926,1425,2615,2619,2615,2618,4035,375447,0
20230926,1430,2618,2619,2616,2616,2346,375331,0
20230926,1435,2616,2617,2613,2616,11586,374150,0
20230926,1440,2615,2617,2615,2616,2511,374255,0
20230926,1445,2616,2617,2614,2614,4320,373829,0
20230926,1450,2615,2616,2614,2616,3545,373378,0
20230926,1455,2616,2616,2614,2616,3247,373511,0
20230926,1500,2616,2617,2615,2615,5196,372320,0
20230927,2105,2616,2617,2611,2614,13263,370577,0
20230927,2110,2615,2615,2610,2611,12021,368721,0
20230927,2115,2612,2612,2609,2611,6506,368488,0
20230927,2120,2611,2614,2611,2614,3672,368278,0
20230927,2125,2613,2615,2613,2615,2849,367403,0
20230927,2130,2615,2615,2613,2614,1877,367551,0
20230927,2135,2614,2615,2612,2612,2960,368016,0
20230927,2140,2612,2614,2611,2612,5416,366657,0
20230927,2145,2612,2614,2612,2613,2071,366532,0
20230927,2150,2614,2614,2612,2613,1375,366610,0
20230927,2155,2613,2613,2611,2611,2035,366251,0
20230927,2200,2612,2612,2609,2610,8196,365334,0
20230927,2205,2610,2611,2609,2609,2364,365219,0
20230927,2210,2609,2610,2606,2607,6112,363074,0
20230927,2215,2607,2608,2606,2607,1865,362794,0
20230927,2220,2606,2609,2606,2608,3406,361861,0
20230927,2225,2609,2610,2608,2608,2531,361663,0
20230927,2230,2609,2610,2607,2610,2638,360934,0
20230927,2235,2610,2610,2607,2609,2839,360871,0
20230927,2240,2608,2609,2607,2608,760,360832,0
20230927,2245,2608,2609,2607,2607,2328,360441,0
20230927,2250,2607,2610,2607,2609,3613,359150,0
20230927,2255,2609,2610,2608,2609,1602,359288,0
20230927,2300,2610,2610,2608,2610,3704,358324,0
20230927,0905,2608,2608,2602,2606,14133,356395,0
20230927,0910,2605,2607,2604,2604,5249,356789,0
20230927,0915,2604,2605,2598,2599,13920,358039,0
20230927,0920,2599,2601,2598,2599,7877,355245,0
20230927,0925,2598,2599,2592,2593,14038,353295,0
20230927,0930,2593,2595,2589,2595,20404,350316,0
20230927,0935,2594,2599,2594,2598,7235,349424,0
20230927,0940,2599,2599,2595,2596,3602,349262,0
20230927,0945,2596,2597,2595,2597,3467,349148,0
20230927,0950,2597,2598,2594,2597,6132,348280,0
20230927,0955,2597,2600,2596,2598,4089,348256,0
20230927,1000,2598,2600,2598,2599,3625,347519,0
20230927,1005,2600,2603,2599,2600,4606,347259,0
20230927,1010,2600,2601,2599,2600,2316,346893,0
20230927,1015,2600,2602,2600,2600,2629,347368,0
20230927,1035,2600,2601,2598,2598,2318,346393,0
20230927,1040,2598,2598,2597,2597,3843,346249,0
20230927,1045,2598,2598,2596,2596,1773,346356,0
20230927,1050,2596,2598,2596,2598,2476,346173,0
20230927,1055,2597,2598,2596,2597,1784,345689,0
20230927,1100,2597,2598,2596,2598,2796,345079,0
20230927,1105,2598,2598,2596,2596,1481,344858,0
20230927,1110,2597,2597,2595,2596,4556,342982,0
20230927,1115,2596,2597,2593,2594,5523,340717,0
20230927,1120,2594,2595,2594,2595,1314,340635,0
20230927,1125,2595,2595,2594,2595,1521,340695,0
20230927,1130,2594,2597,2594,2596,4038,340425,0
20230927,1335,2596,2598,2594,2595,7917,339425,0
20230927,1340,2595,2596,2594,2595,1989,339157,0
20230927,1345,2595,2597,2594,2595,2227,339145,0
20230927,1350,2594,2595,2592,2593,4768,339334,0
20230927,1355,2592,2594,2591,2592,3234,339401,0
20230927,1400,2593,2595,2591,2592,3556,338959,0
20230927,1405,2593,2594,2592,2592,1957,338585,0
20230927,1410,2592,2593,2590,2592,4827,338480,0
20230927,1415,2591,2593,2589,2593,4305,338057,0
20230927,1420,2592,2594,2591,2594,2643,337417,0
20230927,1425,2593,2595,2592,2593,3323,336581,0
20230927,1430,2592,2596,2592,2595,3163,335798,0
20230927,1435,2596,2599,2595,2599,5509,333570,0
20230927,1440,2599,2603,2598,2601,10831,330665,0
20230927,1445,2601,2606,2600,2605,7820,328247,0
20230927,1450,2604,2607,2603,2605,5040,327527,0
20230927,1455,2606,2613,2606,2609,15895,323929,0
20230927,1500,2609,2616,2609,2615,14138,320314,0
20230928,2105,2610,2620,2610,2613,20486,315935,0
20230928,2110,2613,2613,2608,2611,8699,317426,0
20230928,2115,2610,2614,2610,2613,4772,317177,0
20230928,2120,2613,2615,2613,2614,5517,316436,0
20230928,2125,2614,2615,2611,2612,5531,316115,0
20230928,2130,2613,2613,2610,2610,2869,316105,0
20230928,2135,2611,2613,2609,2611,3692,315414,0
20230928,2140,2611,2613,2611,2611,1762,315368,0
20230928,2145,2611,2612,2610,2610,1447,315854,0
20230928,2150,2610,2613,2610,2612,1892,315366,0
20230928,2155,2612,2615,2611,2614,3336,315057,0
20230928,2200,2615,2616,2613,2613,5379,313481,0
20230928,2205,2613,2614,2611,2612,2298,312729,0
20230928,2210,2613,2613,2611,2611,1132,312611,0
20230928,2215,2612,2612,2611,2611,534,312342,0
20230928,2220,2611,2613,2610,2610,1264,312068,0
20230928,2225,2611,2612,2610,2611,974,311998,0
20230928,2230,2611,2613,2610,2611,3090,311776,0
20230928,2235,2611,2611,2610,2610,996,311611,0
20230928,2240,2610,2611,2610,2610,857,311341,0
20230928,2245,2611,2611,2607,2608,5339,310521,0
20230928,2250,2609,2609,2607,2608,1815,309963,0
20230928,2255,2608,2609,2608,2608,1427,309525,0
20230928,2300,2609,2610,2605,2607,5573,309072,0
20230928,0905,2608,2611,2605,2610,8864,308623,0
20230928,0910,2609,2612,2609,2611,6315,308366,0
20230928,0915,2611,2613,2609,2611,4253,307405,0
20230928,0920,2610,2611,2609,2610,2582,306781,0
20230928,0925,2611,2614,2610,2613,3664,305495,0
20230928,0930,2613,2618,2612,2617,8627,302558,0
20230928,0935,2617,2618,2614,2616,5615,301358,0
20230928,0940,2616,2617,2615,2615,2087,300874,0
20230928,0945,2616,2617,2614,2615,1892,300636,0
20230928,0950,2614,2616,2613,2616,2749,300366,0
20230928,0955,2616,2616,2613,2613,2104,300030,0
20230928,1000,2613,2615,2612,2615,1634,300424,0
20230928,1005,2614,2615,2613,2614,1672,299976,0
20230928,1010,2614,2616,2613,2616,2393,299491,0
20230928,1015,2616,2617,2615,2616,1790,299254,0
20230928,1035,2617,2617,2614,2616,2596,298263,0
20230928,1040,2615,2617,2615,2616,1672,297944,0
20230928,1045,2616,2617,2615,2615,1140,297484,0
20230928,1050,2616,2616,2614,2616,1383,297412,0
20230928,1055,2616,2618,2615,2617,3227,296872,0
20230928,1100,2617,2618,2616,2617,2125,296819,0
20230928,1105,2617,2618,2616,2617,1644,296411,0
20230928,1110,2617,2620,2617,2619,3410,295633,0
20230928,1115,2618,2620,2618,2618,3416,295057,0
20230928,1120,2618,2620,2618,2619,2487,294537,0
20230928,1125,2619,2620,2618,2620,1652,293788,0
20230928,1130,2619,2622,2618,2621,4773,292723,0
20230928,1335,2621,2623,2620,2621,6166,291135,0
20230928,1340,2620,2621,2618,2621,3624,290526,0
20230928,1345,2621,2621,2620,2620,1308,290254,0
20230928,1350,2621,2621,2617,2618,2205,289785,0
20230928,1355,2617,2618,2614,2614,4517,289408,0
20230928,1400,2614,2615,2613,2614,2269,288802,0
20230928,1405,2614,2616,2613,2615,2930,288669,0
20230928,1410,2615,2616,2614,2615,1653,288168,0
20230928,1415,2616,2619,2615,2617,3009,287892,0
20230928,1420,2618,2619,2617,2617,2449,287272,0
20230928,1425,2617,2618,2616,2616,1605,287000,0
20230928,1430,2616,2619,2616,2618,2242,286220,0
20230928,1435,2618,2621,2617,2621,4599,284911,0
20230928,1440,2621,2622,2619,2620,3265,284554,0
20230928,1445,2621,2624,2620,2623,4760,283648,0
20230928,1450,2624,2625,2622,2625,6529,282808,0
20230928,1455,2625,2631,2624,2630,12170,279044,0
20230928,1500,2630,2632,2627,2628,11917,273955,0
20231009,0905,2600,2601,2584,2588,41329,276445,0
20231009,0910,2587,2591,2585,2588,23490,275042,0
20231009,0915,2587,2594,2586,2592,15865,275739,0
20231009,0920,2592,2595,2590,2595,6301,275271,0
20231009,0925,2595,2597,2593,2596,5257,276632,0
20231009,0930,2596,2596,2592,2594,6190,276051,0
20231009,0935,2595,2596,2593,2594,2894,275613,0
20231009,0940,2594,2596,2593,2593,2532,275853,0
20231009,0945,2593,2594,2591,2592,2805,275396,0
20231009,0950,2591,2594,2591,2592,2991,275508,0
20231009,0955,2592,2595,2592,2594,2236,274684,0
20231009,1000,2593,2595,2592,2593,3214,274069,0
20231009,1005,2592,2594,2592,2593,1575,273576,0
20231009,1010,2593,2594,2592,2594,1513,273100,0
20231009,1015,2593,2594,2591,2593,3235,272623,0
20231009,1035,2593,2593,2587,2589,6017,272345,0
20231009,1040,2589,2590,2587,2587,2652,272119,0
20231009,1045,2587,2588,2584,2585,3828,272989,0
20231009,1050,2584,2586,2583,2583,4432,273774,0
20231009,1055,2583,2586,2583,2585,5125,275354,0
20231009,1100,2585,2589,2584,2587,5769,275565,0
20231009,1105,2587,2587,2585,2585,1499,275738,0
20231009,1110,2585,2587,2584,2584,1695,276301,0
20231009,1115,2585,2586,2584,2585,1063,275988,0
20231009,1120,2585,2586,2584,2585,1450,276185,0
20231009,1125,2585,2586,2584,2584,1591,276209,0
20231009,1130,2585,2586,2584,2585,1628,276055,0
20231009,1335,2585,2585,2583,2585,2313,275494,0
20231009,1340,2585,2586,2584,2585,1503,275520,0
20231009,1345,2586,2588,2585,2588,1244,275332,0
20231009,1350,2588,2588,2585,2585,2727,274734,0
20231009,1355,2585,2586,2584,2584,1490,274223,0
20231009,1400,2584,2586,2584,2585,1298,274207,0
20231009,1405,2585,2586,2584,2584,1959,273663,0
20231009,1410,2585,2585,2582,2585,3469,274754,0
20231009,1415,2585,2586,2583,2583,2415,274981,0
20231009,1420,2583,2584,2581,2583,3204,274557,0
20231009,1425,2582,2583,2582,2582,1359,273983,0
20231009,1430,2583,2584,2582,2584,2070,273819,0
20231009,1435,2584,2587,2583,2586,4842,273076,0
20231009,1440,2586,2591,2586,2591,4645,273537,0
20231009,1445,2591,2592,2588,2590,5902,273572,0
20231009,1450,2590,2591,2589,2590,3589,274114,0
20231009,1455,2590,2591,2588,2591,6584,273582,0
20231009,1500,2591,2592,2588,2588,8843,272875,0
20231010,2105,2588,2598,2585,2597,18605,274257,0
20231010,2110,2596,2598,2594,2598,6868,273250,0
20231010,2115,2598,2598,2594,2596,3149,273794,0
20231010,2120,2595,2596,2594,2594,1534,273665,0
20231010,2125,2594,2597,2594,2596,2696,273633,0
20231010,2130,2597,2597,2594,2595,1957,273399,0
20231010,2135,2594,2595,2593,2594,1999,273433,0
20231010,2140,2594,2595,2593,2593,1021,273272,0
20231010,2145,2593,2594,2592,2594,1584,273387,0
20231010,2150,2594,2594,2591,2591,1568,273068,0
20231010,2155,2591,2592,2590,2592,2257,272674,0
20231010,2200,2592,2593,2590,2593,1423,273135,0
20231010,2205,2593,2593,2590,2590,1252,273529,0
20231010,2210,2590,2592,2589,2591,2258,273930,0
20231010,2215,2591,2593,2590,2593,1794,274276,0
20231010,2220,2593,2594,2592,2594,1237,274050,0
20231010,2225,2593,2595,2593,2594,1079,273645,0
