,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
2433,20230817,1119345.0,793792.0,1569.0,1559.0,1592.0,1546.0,1586.0,8,1687.5,1570.5,1692.0625,1608.23438,1623.98438,1564.97266,1734.125,1809.06836,1760.94238,-7.47587,26.09905,-67.14983,27.01664,36.10464,-18.176
2434,20230818,1300633.0,822654.0,1585.0,1589.0,1621.0,1555.0,1574.0,8,1658.125,1580.0,1692.3125,1607.46875,1624.36719,1565.36328,1725.0,1806.39453,1761.14258,-15.39459,17.80032,-66.38983,21.11869,34.52717,-26.81697
2435,20230821,2165548.0,818539.0,1617.0,1568.0,1682.0,1549.0,1663.0,8,1641.25,1618.5,1695.3125,1608.73438,1625.42188,1565.91016,1723.6875,1803.77539,1761.4248,-14.32357,11.37554,-51.39823,19.59509,32.95537,-26.72057
2436,20230822,1660620.0,848298.0,1625.0,1647.0,1665.0,1592.0,1613.0,8,1618.625,1638.0,1695.875,1610.75,1626.02344,1566.20312,1717.125,1800.92773,1761.63672,-17.30983,5.63847,-45.89659,16.07391,31.17838,-30.20894
2437,20230823,1372761.0,840502.0,1628.0,1620.0,1654.0,1605.0,1618.0,8,1593.625,1615.5,1696.875,1613.0,1626.64844,1566.46875,1704.5625,1798.20312,1761.8457,-19.05336,0.7001,-39.50693,13.11946,29.27744,-32.31595
2438,20230824,1421304.0,836542.0,1638.0,1620.0,1666.0,1612.0,1615.0,8,1598.25,1616.5,1696.625,1615.125,1627.34375,1566.72266,1692.1875,1795.35742,1761.99414,-20.44156,-3.52823,-33.82666,10.33754,27.28377,-33.89245
2439,20230825,1240132.0,848178.0,1616.0,1614.0,1632.0,1592.0,1618.0,8,1605.25,1616.5,1696.4375,1617.15625,1627.98438,1566.91016,1680.1875,1792.58203,1762.16016,-21.05692,-7.03397,-28.04589,7.97034,25.25077,-34.56086
2440,20230828,1808378.0,866116.0,1607.0,1627.0,1653.0,1553.0,1572.0,8,1607.375,1595.0,1695.03125,1618.67188,1628.10938,1566.89062,1662.8125,1789.74609,1762.2666,-24.96858,-10.62089,-28.69538,3.90649,23.00401,-38.19504
2441,20230829,1528108.0,856912.0,1574.0,1573.0,1596.0,1549.0,1578.0,8,1606.375,1575.0,1691.90625,1620.48438,1628.375,1566.92578,1646.9375,1786.95703,1762.37891,-27.2701,-13.95073,-26.63874,0.55062,20.64049,-40.17975
2442,20230830,2412774.0,951352.0,1659.0,1585.0,1716.0,1585.0,1716.0,8,1624.125,1647.0,1693.34375,1625.17188,1629.71094,1567.41406,1641.125,1784.33789,1762.63086,-17.75397,-14.71138,-6.08518,3.41051,18.82681,-30.83259
2443,20230831,2680861.0,863870.0,1764.0,1748.0,1797.0,1726.0,1768.0,8,1637.25,1742.0,1695.21875,1630.78125,1631.61719,1568.1875,1639.25,1781.85547,1762.92578,-5.94784,-12.95867,14.02167,8.12977,17.70081,-19.14207
2444,20230901,2707912.0,855244.0,1796.0,1770.0,1849.0,1743.0,1812.0,8,1662.125,1790.0,1697.25,1636.46875,1633.89062,1569.29297,1640.375,1779.70898,1763.25391,6.87973,-8.99099,31.74145,14.14273,17.32627,-6.36709
2445,20230904,2268791.0,820550.0,1788.0,1821.0,1839.0,1736.0,1748.0,8,1678.375,1780.0,1698.8125,1639.46875,1635.67188,1570.19531,1636.0,1777.66016,1763.50879,11.74601,-4.84359,33.1792,16.7183,17.26227,-1.08795
2446,20230905,1351260.0,823561.0,1763.0,1744.0,1785.0,1738.0,1757.0,8,1696.125,1752.5,1700.875,1643.0,1637.46094,1571.26562,1647.1875,1775.5293,1763.77441,16.14271,-0.64633,33.57808,19.32831,17.47975,3.69712
2447,20230906,1466999.0,859243.0,1757.0,1745.0,1783.0,1712.0,1779.0,8,1716.25,1768.0,1705.15625,1647.25,1639.33594,1572.50781,1660.75,1773.36914,1764.05762,21.15844,3.71463,34.88764,22.51037,18.00929,9.00217
2448,20230907,1410943.0,841585.0,1755.0,1780.0,1788.0,1722.0,1745.0,8,1737.875,1762.0,1707.34375,1650.65625,1640.875,1573.69922,1672.625,1771.125,1764.31055,22.13478,7.39866,29.47224,23.82246,18.6212,10.40252
2449,20230908,1609437.0,849293.0,1734.0,1741.0,1767.0,1684.0,1689.0,8,1751.75,1717.0,1706.59375,1652.75,1641.74219,1574.49219,1679.0625,1768.92773,1764.4873,18.18022,9.55497,17.25051,22.54533,19.03427,7.02211
2450,20230911,1329919.0,860589.0,1722.0,1695.0,1766.0,1675.0,1748.0,8,1755.75,1718.5,1707.46875,1655.48438,1642.99219,1575.58594,1689.9375,1767.01953,1764.73438,19.5813,11.56024,16.04213,23.84022,19.54016,8.60012
2451,20230912,1149136.0,908886.0,1757.0,1753.0,1776.0,1732.0,1767.0,8,1755.625,1757.5,1710.0625,1658.73438,1644.42188,1576.73438,1696.4375,1765.03906,1765.00293,21.97153,13.64249,16.65807,25.71762,20.19042,11.0544
2452,20230913,1547761.0,968169.0,1722.0,1774.0,1774.0,1680.0,1695.0,8,1741.0,1731.0,1709.34375,1660.01562,1645.38281,1577.66016,1701.5625,1763.11328,1765.1875,17.85024,14.48404,6.73239,24.25899,20.61869,7.2806
2453,20230914,1086234.0,935554.0,1710.0,1702.0,1727.0,1690.0,1714.0,8,1736.75,1704.5,1706.0625,1661.04688,1646.375,1578.61719,1707.5625,1761.16016,1765.38867,15.93355,14.77394,2.31922,23.69747,20.94277,5.5094
2454,20230915,1397400.0,969587.0,1702.0,1726.0,1734.0,1660.0,1707.0,8,1730.5,1710.5,1702.75,1662.26562,1646.99219,1579.59375,1713.3125,1759.0957,1765.60547,13.69189,14.55753,-1.73128,22.83298,21.14174,3.38248
2455,20230918,1222273.0,989478.0,1695.0,1702.0,1713.0,1670.0,1708.0,8,1721.625,1707.5,1699.5625,1663.71875,1647.67969,1580.70703,1718.9375,1756.83008,1765.82031,11.85935,14.0179,-4.3171,22.041,21.2364,1.6092
2456,20230919,1039481.0,970753.0,1723.0,1708.0,1749.0,1703.0,1717.0,8,1718.125,1712.5,1695.40625,1666.95312,1648.42969,1581.71094,1728.0,1754.59375,1766.04883,11.00639,13.4156,-4.81841,21.65371,21.28033,0.74676
2457,20230920,1082816.0,977701.0,1720.0,1717.0,1749.0,1689.0,1715.0,8,1721.375,1716.0,1691.75,1670.14062,1649.72656,1582.78516,1736.5625,1752.62695,1766.26953,10.05315,12.74311,-5.37992,21.16095,21.26776,-0.21362
2458,20230921,1121398.0,983426.0,1698.0,1722.0,1723.0,1675.0,1683.0,8,1713.25,1699.0,1687.8125,1672.84375,1650.64844,1583.77734,1734.5,1750.59375,1766.44531,6.63903,11.52229,-9.76652,19.30838,21.06151,-3.50626
2459,20230922,1259126.0,1003251.0,1726.0,1688.0,1756.0,1687.0,1742.0,8,1710.125,1712.5,1686.0625,1676.75,1652.10938,1584.87891,1732.875,1748.63086,1766.69727,8.59505,10.93684,-4.68359,20.10363,20.96068,-1.7141
2460,20230925,1101137.0,1006718.0,1704.0,1749.0,1753.0,1678.0,1691.0,8,1709.625,1716.5,1682.84375,1679.79688,1653.07031,1585.73047,1725.3125,1746.54102,1766.89941,5.96122,9.94172,-7.961,18.59149,20.71129,-4.2396
2461,20230926,807167.0,972132.0,1690.0,1700.0,1704.0,1668.0,1680.0,8,1705.375,1685.5,1678.53125,1682.54688,1653.82031,1586.57031,1721.0625,1744.48047,1767.08984,2.95225,8.54382,-11.18316,16.73179,20.2924,-7.12122
2462,20230927,705476.0,936930.0,1688.0,1690.0,1705.0,1666.0,1693.0,8,1703.625,1686.5,1682.125,1685.46875,1654.38281,1587.375,1717.0625,1742.56445,1767.28418,1.59818,7.1547,-11.11303,15.58434,19.79681,-8.42494
2463,20230928,836099.0,884316.0,1687.0,1698.0,1716.0,1661.0,1668.0,8,1698.625,1680.5,1685.4375,1687.82812,1654.67969,1587.97266,1710.125,1740.60352,1767.45117,-1.47521,5.42871,-13.80785,13.46488,19.13029,-11.33082
2464,20231009,745372.0,936344.0,1726.0,1711.0,1744.0,1704.0,1724.0,8,1699.5,1696.0,1690.71875,1691.01562,1655.35156,1588.79688,1708.8125,1738.55664,1767.66699,0.60091,4.46315,-7.72448,13.9147,18.58128,-9.33316
2465,20231010,1337678.0,1006796.0,1663.0,1730.0,1731.0,1620.0,1637.0,8,1689.75,1680.5,1692.3125,1692.1875,1655.09375,1589.32812,1705.5625,1736.40039,1767.8125,-4.71952,2.62662,-14.69227,10.59393,17.74051,-14.29315
2466,20231011,834906.0,990198.0,1636.0,1639.0,1657.0,1608.0,1624.0,8,1682.375,1630.5,1693.875,1693.09375,1654.74219,1589.82422,1697.8125,1734.26953,1767.93457,-9.8712,0.12706,-19.99651,7.0727,16.61758,-19.08977
2467,20231012,662512.0,957852.0,1637.0,1629.0,1655.0,1623.0,1654.0,8,1671.375,1639.0,1693.59375,1694.45312,1654.5625,1590.48828,1690.75,1732.40039,1768.10645,-11.40176,-2.17871,-18.4461,5.20198,15.41594,-20.42792
2468,20231013,749797.0,959142.0,1634.0,1659.0,1668.0,1614.0,1635.0,8,1664.375,1644.5,1694.28125,1695.07812,1654.5,1591.03125,1687.0,1730.4375,1768.25488,-13.98665,-4.54029,-18.89271,2.72714,14.08028,-22.70627
2469,20231016,826668.0,946327.0,1625.0,1636.0,1649.0,1598.0,1643.0,8,1659.75,1639.0,1695.0625,1695.96875,1654.46875,1591.64844,1682.5625,1728.41992,1768.40625,-15.21428,-6.67509,-17.07838,0.86609,12.68931,-23.64644
2470,20231017,763507.0,942374.0,1639.0,1640.0,1658.0,1620.0,1632.0,8,1652.125,1637.5,1695.59375,1696.10938,1654.48438,1592.24609,1677.875,1726.52734,1768.54102,-16.88022,-8.71612,-16.3282,-1.24899,11.22212,-24.94221
2471,20231018,733113.0,942417.0,1650.0,1638.0,1674.0,1632.0,1645.0,8,1649.25,1638.5,1696.4375,1696.4375,1654.38281,1592.77734,1673.9375,1724.63281,1768.68457,-16.95603,-10.3641,-13.18386,-2.56822,9.77051,-24.67746
2472,20231019,912574.0,990529.0,1677.0,1651.0,1706.0,1645.0,1689.0,8,1644.875,1667.0,1700.09375,1697.5625,1654.45312,1593.48047,1672.1875,1722.81641,1768.8916,-13.31222,-10.95372,-4.717,-1.86875,8.54532,-20.82813
2473,20231020,936800.0,937959.0,1656.0,1686.0,1688.0,1637.0,1643.0,8,1645.625,1666.0,1702.125,1697.01562,1653.96875,1593.98438,1667.6875,1720.65625,1769.05664,-13.9752,-11.55802,-4.83436,-3.18802,7.31023,-20.99651
2474,20231023,866285.0,933178.0,1617.0,1643.0,1652.0,1591.0,1606.0,8,1643.375,1624.5,1698.6875,1696.01562,1653.66406,1594.25781,1662.875,1718.53711,1769.18555,-17.28693,-12.7038,-9.16626,-5.9101,5.91862,-23.65744
2475,20231024,478691.0,903280.0,1614.0,1609.0,1625.0,1604.0,1620.0,8,1639.125,1613.0,1694.0625,1694.64062,1653.46875,1594.59375,1655.25,1716.39844,1769.32617,-18.56778,-13.8766,-9.38237,-7.71037,4.48399,-24.38872
2476,20231025,628469.0,899339.0,1631.0,1626.0,1651.0,1615.0,1632.0,8,1638.75,1626.0,1688.4375,1692.84375,1653.27344,1595.0625,1651.5625,1714.50781,1769.48633,-18.40243,-14.78176,-7.24134,-8.77368,3.08845,-23.72424
2477,20231026,628200.0,887223.0,1615.0,1632.0,1632.0,1597.0,1623.0,8,1636.25,1627.5,1684.53125,1691.67188,1652.64062,1595.51953,1648.0,1712.7168,1769.62207,-18.78112,-15.58163,-6.39897,-10.06889,1.70346,-23.54471
2478,20231027,633526.0,889020.0,1620.0,1620.0,1632.0,1607.0,1629.0,8,1635.875,1626.0,1680.53125,1690.70312,1651.60938,1595.8125,1644.0,1710.89062,1769.75586,-18.38515,-16.14234,-4.48562,-10.93154,0.37346,-22.61001
2479,20231030,830084.0,888331.0,1626.0,1629.0,1648.0,1601.0,1629.0,8,1633.875,1629.0,1675.84375,1690.5,1650.50781,1596.19141,1641.5625,1709.33008,1769.9043,-17.8654,-16.48695,-2.7569,-11.66223,-0.89345,-21.53755
2480,20231031,740415.0,884014.0,1639.0,1634.0,1651.0,1621.0,1643.0,8,1628.125,1636.0,1672.65625,1690.0,1649.45312,1596.60547,1636.5,1707.89648,1770.06055,-16.13778,-16.41712,0.55866,-11.68219,-2.02911,-19.30616
2481,20231101,744491.0,871320.0,1632.0,1646.0,1654.0,1614.0,1625.0,8,1625.875,1634.0,1670.65625,1688.625,1647.69531,1597.05469,1635.75,1706.47852,1770.2959,-16.03623,-16.34094,0.60942,-12.42535,-3.12345,-18.6038
2482,20231102,801069.0,901112.0,1647.0,1634.0,1668.0,1633.0,1663.0,8,1633.0,1644.0,1668.0,1687.73438,1646.57031,1597.58984,1638.1875,1705.21484,1770.54102,-12.74258,-15.62127,5.75738,-11.43971,-3.99885,-14.88173
2483,20231103,731261.0,903107.0,1670.0,1660.0,1684.0,1649.0,1677.0,8,1640.125,1670.0,1665.1875,1687.625,1645.32031,1598.30859,1639.625,1703.87891,1770.81152,-8.90006,-14.27703,10.75394,-9.9409,-4.62433,-10.63316
2484,20231106,756284.0,901003.0,1670.0,1677.0,1691.0,1652.0,1670.0,8,1644.875,1673.5,1664.40625,1686.875,1643.94531,1599.02344,1641.8125,1702.47266,1771.05957,-6.34651,-12.69092,12.68882,-8.87988,-5.07228,-7.6152
2485,20231107,914622.0,900782.0,1698.0,1678.0,1724.0,1674.0,1690.0,8,1653.25,1680.0,1663.65625,1684.85938,1642.98438,1599.92188,1644.75,1701.18945,1771.31738,-2.67811,-10.68836,16.0205,-7.06848,-5.28241,-3.57214
2486,20231108,737093.0,905965.0,1691.0,1683.0,1706.0,1673.0,1688.0,8,1660.625,1689.0,1663.0625,1682.90625,1642.47656,1600.8125,1648.25,1700.10156,1771.57324,0.06697,-8.53729,17.20853,-5.52806,-5.30826,-0.4396
2487,20231109,867523.0,896593.0,1683.0,1682.0,1714.0,1661.0,1703.0,8,1669.875,1695.5,1662.90625,1681.23438,1641.77344,1601.76953,1651.875,1699.0293,1771.83984,3.4135,-6.14714,19.12126,-3.51371,-5.11936,3.2113
2488,20231110,1551801.0,889848.0,1748.0,1710.0,1779.0,1703.0,1749.0,8,1683.125,1726.0,1663.90625,1679.65625,1641.85938,1603.00781,1655.625,1697.97266,1772.14941,9.66603,-2.9845,25.30107,0.22432,-4.55687,9.56238
2489,20231113,1064187.0,859251.0,1731.0,1755.0,1767.0,1697.0,1707.0,8,1693.375,1728.0,1663.65625,1677.70312,1641.48438,1604.17969,1659.625,1696.94922,1772.42578,11.10416,-0.16677,22.54186,1.75776,-3.89217,11.29987
2490,20231114,842258.0,844899.0,1671.0,1700.0,1701.0,1656.0,1672.0,8,1694.5,1689.5,1663.3125,1675.5625,1641.03125,1605.23047,1663.75,1695.83594,1772.67188,9.31233,1.72905,15.16657,1.63074,-3.31081,9.8831
2491,20231115,582020.0,827506.0,1683.0,1678.0,1694.0,1671.0,1685.0,8,1695.5,1678.5,1661.53125,1673.79688,1641.10156,1606.40234,1667.8125,1694.5957,1772.94531,8.83939,3.15112,11.37655,2.0628,-2.74517,9.61594
2492,20231116,686860.0,839232.0,1695.0,1685.0,1711.0,1679.0,1705.0,8,1699.875,1695.0,1661.96875,1672.40625,1641.17188,1607.59766,1672.375,1693.18359,1773.25488,9.96357,4.51361,10.89991,3.28435,-2.11048,10.78967
2493,20231117,784447.0,807840.0,1712.0,1700.0,1728.0,1696.0,1718.0,8,1703.375,1711.5,1663.15625,1670.84375,1641.38281,1609.05078,1678.3125,1691.92773,1773.5791,11.76782,5.96445,11.60674,4.90529,-1.37198,12.55454
2494,20231120,881372.0,808280.0,1733.0,1725.0,1765.0,1710.0,1762.0,8,1712.625,1740.0,1665.3125,1673.71875,1642.0,1610.62891,1686.625,1690.58594,1773.94141,16.55727,8.08301,16.94851,8.18509,-0.36597,17.10214
2495,20231121,1065495.0,781659.0,1769.0,1760.0,1804.0,1740.0,1752.0,8,1718.75,1757.0,1667.9375,1676.6875,1643.11719,1612.18359,1694.3125,1689.30859,1774.30566,19.32329,10.33107,17.98443,10.6413,0.79269,19.69722
2496,20231122,1126139.0,775248.0,1738.0,1755.0,1778.0,1704.0,1729.0,8,1716.25,1740.5,1668.09375,1679.40625,1644.17188,1613.64453,1699.6875,1688.0625,1774.65039,19.43542,12.15194,14.56697,11.81153,1.95256,19.71793
2497,20231123,760275.0,755160.0,1729.0,1735.0,1750.0,1710.0,1746.0,8,1721.125,1737.5,1671.5,1681.90625,1645.07031,1615.02344,1707.25,1686.98242,1774.99414,20.65792,13.85314,13.60957,13.53035,3.17128,20.71815
2498,20231124,875827.0,690534.0,1731.0,1753.0,1756.0,1701.0,1732.0,8,1728.625,1739.0,1674.875,1684.375,1645.92188,1616.4375,1711.5625,1685.69531,1775.33105,20.26349,15.13521,10.25657,14.41945,4.3553,20.12831
2499,20231127,717057.0,673122.0,1737.0,1731.0,1766.0,1712.0,1746.0,8,1736.25,1739.0,1677.75,1685.67188,1647.20312,1617.85938,1715.875,1684.60156,1775.65527,20.84035,16.27624,9.12823,15.75473,5.55524,20.39898
2500,20231128,976826.0,637897.0,1759.0,1745.0,1794.0,1725.0,1745.0,8,1741.25,1745.5,1681.1875,1687.73438,1649.24219,1619.23828,1720.5625,1683.75977,1775.98438,20.97504,17.216,7.51808,16.84699,6.74384,20.2063
2501,20231129,831403.0,681561.0,1786.0,1755.0,1818.0,1748.0,1806.0,8,1752.25,1775.5,1686.28125,1690.67188,1651.83594,1620.89844,1727.8125,1683.25977,1776.37207,25.70762,18.91432,13.58661,20.34122,8.17515,24.33214
2502,20231130,721527.0,617936.0,1780.0,1814.0,1816.0,1763.0,1789.0,8,1755.625,1797.5,1691.1875,1693.39062,1654.25781,1622.44531,1734.125,1682.83789,1776.73242,27.7664,20.68474,14.16333,22.65469,9.69931,25.91077
2503,20231201,1151082.0,612025.0,1849.0,1790.0,1924.0,1790.0,1918.0,8,1776.375,1853.5,1699.71875,1698.07812,1657.61719,1624.49219,1747.5625,1682.62695,1777.21387,39.35358,24.41851,29.87015,30.08646,11.84532,36.48227
2504,20231204,1623924.0,537303.0,1915.0,1924.0,1998.0,1852.0,1887.0,8,1796.125,1902.5,1705.90625,1703.0,1660.83594,1626.33594,1756.1875,1682.49219,1777.66602,45.51044,28.63689,33.7471,35.26466,14.31052,41.90828
2505,20231205,1031105.0,487253.0,1864.0,1882.0,1905.0,1822.0,1855.0,8,1809.75,1871.0,1712.53125,1707.32812,1663.90625,1628.05469,1765.4375,1682.45703,1778.05957,47.26285,32.36208,29.80153,38.38992,16.84519,43.08945
2506,20231206,761582.0,443816.0,1846.0,1849.0,1875.0,1820.0,1859.0,8,1825.625,1857.0,1720.4375,1709.5625,1667.36719,1629.92969,1777.125,1682.55664,1778.44434,48.4163,35.57293,25.68675,41.20982,19.40989,43.59986
2507,20231207,974637.0,380534.0,1889.0,1864.0,1933.0,1848.0,1898.0,8,1844.625,1878.5,1729.125,1711.59375,1671.1875,1632.00781,1790.4375,1682.85547,1778.87891,51.87936,38.83421,26.09029,45.23013,22.12781,46.20464
2508,20231208,1364391.0,784858.0,1976.0,1995.0,2025.0,1925.0,1951.0,8,1870.375,1924.5,1739.09375,1713.76562,1675.11719,1634.26953,1805.8125,1683.48828,1779.36426,58.22929,42.71323,31.03211,50.89269,25.15569,51.474
2509,20231211,1108628.0,792633.0,1915.0,1958.0,1958.0,1881.0,1901.0,8,1882.25,1926.0,1747.78125,1716.15625,1677.8125,1636.36719,1817.25,1683.82422,1779.81445,58.55211,45.88101,25.34221,53.63882,28.15392,50.96981
2510,20231212,909541.0,806180.0,1890.0,1896.0,1911.0,1864.0,1880.0,8,1893.625,1890.5,1755.625,1718.07812,1680.53906,1638.32422,1824.625,1684.20508,1780.25,56.46257,47.99732,16.9305,55.02044,30.98197,48.07695
2511,20231213,1104247.0,801165.0,1843.0,1880.0,1884.0,1802.0,1832.0,8,1882.875,1856.0,1761.96875,1718.90625,1683.07812,1640.06641,1829.625,1684.45117,1780.63672,50.35295,48.46844,3.76901,54.04879,33.41006,41.27747
2512,20231214,639400.0,804976.0,1834.0,1839.0,1849.0,1823.0,1834.0,8,1876.25,1833.0,1767.9375,1720.29688,1685.47656,1641.64844,1836.1875,1684.73633,1781.06152,45.15193,47.80514,-5.30642,53.10997,35.48373,35.25247
2513,20231215,1054090.0,825426.0,1849.0,1840.0,1875.0,1813.0,1815.0,8,1871.25,1824.5,1773.875,1722.26562,1687.50781,1643.23828,1840.5,1684.97266,1781.45703,39.04684,46.05348,-14.01328,51.31549,37.15023,28.33052
2514,20231218,1016536.0,835484.0,1784.0,1808.0,1819.0,1760.0,1777.0,8,1861.0,1796.0,1777.4375,1722.71875,1689.10156,1644.6875,1843.3125,1685.29688,1781.7959,30.78733,43.00025,-24.42584,47.96592,38.28873,19.35439
2515,20231219,843899.0,851814.0,1786.0,1777.0,1806.0,1771.0,1788.0,8,1847.25,1782.5,1780.90625,1723.04688,1690.89062,1646.25781,1845.9375,1685.44922,1782.13086,24.84285,39.36877,-29.05185,45.32071,39.02894,12.58354
2516,20231220,850069.0,860983.0,1813.0,1793.0,1830.0,1793.0,1810.0,8,1829.625,1799.0,1785.28125,1724.84375,1692.42969,1647.92188,1850.0,1685.63672,1782.47363,21.65736,35.82649,-28.33825,43.77194,39.5282,8.48748
2517,20231221,1270500.0,905788.0,1837.0,1815.0,1897.0,1789.0,1894.0,8,1828.75,1852.0,1791.65625,1727.65625,1694.35156,1649.87891,1855.5,1686.0332,1782.9043,25.61566,33.78432,-16.33732,45.81888,40.19038,11.25702
2518,20231222,1141027.0,890157.0,1897.0,1891.0,1933.0,1865.0,1911.0,8,1832.625,1902.5,1798.625,1730.84375,1696.55469,1651.86719,1863.125,1686.43359,1783.35938,29.7811,32.98368,-6.40516,48.21118,41.03467,14.35302
2519,20231225,889993.0,866756.0,1875.0,1895.0,1901.0,1850.0,1872.0,8,1837.625,1891.5,1803.90625,1733.40625,1698.5625,1653.66016,1860.25,1686.82812,1783.77539,29.59413,32.30577,-5.42329,48.5352,41.8242,13.42199
2520,20231226,840312.0,868401.0,1870.0,1870.0,1896.0,1846.0,1875.0,8,1842.75,1873.5,1807.84375,1735.875,1701.41406,1655.53516,1859.5,1687.22852,1784.18164,29.3497,31.71455,-4.72972,48.80231,42.55874,12.48715
2521,20231227,714284.0,882424.0,1880.0,1877.0,1902.0,1862.0,1888.0,8,1851.875,1881.5,1813.5,1738.57812,1704.35938,1657.42188,1861.5625,1687.55469,1784.60547,29.86076,31.34379,-2.96607,49.44089,43.28318,12.31543
2522,20231228,850359.0,897021.0,1886.0,1890.0,1910.0,1860.0,1891.0,8,1866.125,1889.5,1820.34375,1741.82812,1707.33594,1659.18359,1863.5625,1687.86719,1785.02734,30.16019,31.10707,-1.89377,49.98375,43.9885,11.9905
2523,20231229,934648.0,885033.0,1902.0,1887.0,1920.0,1880.0,1913.0,8,1881.75,1902.0,1827.46875,1744.5,1710.625,1660.65234,1864.5,1688.26953,1785.47656,31.80606,31.24687,1.11838,51.24325,44.75216,12.98219
2524,20240102,644589.0,860259.0,1881.0,1880.0,1899.0,1859.0,1880.0,8,1890.5,1896.5,1832.9375,1747.45312,1713.625,1661.88672,1860.0625,1688.47656,1785.9082,30.10062,31.01762,-1.834,50.80886,45.38971,10.8383
2525,20240103,1286555.0,923203.0,1952.0,1881.0,1985.0,1872.0,1965.0,8,1899.375,1922.5,1840.65625,1751.90625,1717.22656,1663.41406,1864.0625,1688.81055,1786.37012,35.20205,31.85451,6.69509,53.86336,46.28167,15.16338
2526,20240104,985793.0,877670.0,1937.0,1973.0,1979.0,1902.0,1910.0,8,1899.25,1937.5,1845.28125,1755.29688,1720.38281,1664.51172,1865.9375,1689.03516,1786.75684,34.41027,32.36566,4.08922,54.08032,47.10258,13.95549
2527,20240105,1113928.0,872583.0,1897.0,1917.0,1942.0,1863.0,1879.0,8,1900.125,1894.5,1849.25,1758.59375,1723.21094,1665.67969,1868.875,1689.0918,1787.125,30.92486,32.0775,-2.30528,52.79895,47.7022,10.1935
2528,20240108,1383177.0,840598.0,1871.0,1898.0,1914.0,1823.0,1853.0,8,1897.375,1866.0,1853.125,1760.60938,1725.8125,1666.87109,1870.0625,1689.15234,1787.45898,25.76763,30.81553,-10.0958,50.40631,47.98684,4.83893
2529,20240109,1083735.0,769833.0,1866.0,1870.0,1891.0,1843.0,1861.0,8,1894.0,1857.0,1856.71875,1764.10938,1728.14844,1668.08984,1872.9375,1689.05078,1787.79883,22.07159,29.06674,-13.9903,48.47409,48.03813,0.87191
2530,20240110,1327961.0,667314.0,1824.0,1867.0,1874.0,1754.0,1767.0,8,1878.5,1814.0,1857.8125,1766.34375,1729.71875,1668.88672,1872.3125,1688.72852,1788.05469,11.42573,25.53854,-28.22562,42.64436,47.47036,-9.65201
2531,20240111,1055459.0,618656.0,1773.0,1767.0,1795.0,1745.0,1787.0,8,1862.75,1777.0,1859.09375,1768.42188,1731.4375,1669.83594,1872.25,1688.43164,1788.3418,4.55019,21.34087,-33.58136,38.19994,46.49453,-16.58918
2532,20240112,1396489.0,578710.0,1751.0,1790.0,1793.0,1717.0,1739.0,8,1845.125,1763.0,1858.90625,1770.04688,1732.5625,1670.55469,1867.8125,1688.07227,1788.58594,-4.71754,16.12918,-41.69346,32.12138,44.98157,-25.72038
2533,20240115,969880.0,565363.0,1732.0,1744.0,1748.0,1708.0,1731.0,8,1815.875,1735.0,1856.5625,1771.42188,1733.69531,1671.15625,1857.625,1687.79492,1788.8291,-12.563,10.39075,-45.9075,26.30504,43.01562,-33.42115
2534,20240116,927647.0,519748.0,1747.0,1726.0,1770.0,1726.0,1750.0,8,1795.875,1740.5,1855.34375,1773.26562,1734.6875,1671.62891,1847.5625,1687.67578,1789.08789,-17.05089,4.90242,-43.90662,21.87955,40.79077,-37.82244
2535,20240117,868947.0,504430.0,1749.0,1759.0,1779.0,1723.0,1734.0,8,1777.75,1742.0,1849.59375,1774.65625,1735.54688,1671.93359,1838.9375,1687.49805,1789.32031,-21.64909,-0.40788,-42.48241,17.21946,38.30958,-42.18024
2536,20240118,892822.0,478222.0,1740.0,1734.0,1765.0,1714.0,1755.0,8,1765.5,1744.5,1845.46875,1775.6875,1736.625,1672.35547,1831.4375,1687.45117,1789.58203,-23.32974,-4.99225,-36.67496,13.92952,35.74326,-43.62747
2537,20240119,614167.0,462311.0,1747.0,1754.0,1761.0,1730.0,1758.0,8,1752.625,1756.5,1842.4375,1777.48438,1737.25,1672.73828,1823.3125,1687.3125,1789.83984,-24.1413,-8.82206,-30.63847,11.10174,33.14941,-44.09535
